726, 5, 1399, 332, 40, 107, 1, 1, 1
727, 5, 1399, 331, 38, 107, 1, 1, 1
728, 5, 1400, 334, 37, 105, 1, 1, 1
729, 5, 1402, 335, 34, 105, 1, 1, 1
730, 5, 1398, 332, 36, 106, 1, 1, 1
731, 5, 1396, 332, 36, 104, 1, 1, 1
732, 5, 1396, 334, 33, 102, 1, 1, 1
733, 5, 1394, 331, 31, 103, 1, 1, 1
734, 5, 1392, 330, 30, 105, 1, 1, 1
735, 5, 1388, 331, 31, 104, 1, 1, 1
736, 5, 1387, 330, 34, 106, 1, 1, 1
737, 5, 1383, 328, 32, 106, 1, 1, 1
738, 5, 1384, 328, 33, 107, 1, 1, 1
739, 5, 1376, 327, 33, 107, 1, 1, 1
740, 5, 1371, 328, 39, 106, 1, 1, 1
741, 5, 1378, 328, 31, 106, 1, 1, 1
742, 5, 1367, 328, 42, 105, 1, 1, 1
743, 5, 1367, 330, 42, 104, 1, 1, 1
744, 5, 1362, 329, 45, 104, 1, 1, 1
745, 5, 1363, 331, 45, 103, 1, 1, 1
746, 5, 1361, 328, 44, 105, 1, 1, 1
747, 5, 1363, 331, 43, 102, 1, 1, 1
748, 5, 1358, 329, 40, 105, 1, 1, 1
749, 5, 1358, 329, 40, 105, 1, 1, 1
750, 5, 1354, 327, 39, 106, 1, 1, 1
