721, 5, 1207, 456, 61, 52, 1, 1, 1
722, 5, 1207, 456, 61, 52, 1, 1, 1
723, 5, 1207, 456, 61, 52, 1, 1, 1
724, 5, 1207, 456, 61, 52, 1, 1, 1
725, 5, 1207, 456, 61, 52, 1, 1, 1
726, 5, 1207, 456, 61, 52, 1, 1, 1
727, 5, 1207, 456, 60, 52, 1, 1, 1
728, 5, 1207, 456, 60, 52, 1, 1, 1
729, 5, 1207, 456, 60, 52, 1, 1, 1
730, 5, 1207, 456, 60, 52, 1, 1, 1
731, 5, 1206, 455, 62, 53, 1, 1, 1
732, 5, 1207, 456, 61, 52, 1, 1, 1
733, 5, 1206, 456, 62, 51, 1, 1, 1
734, 5, 1206, 456, 62, 52, 1, 1, 1
735, 5, 1206, 456, 62, 51, 1, 1, 1
736, 5, 1206, 456, 61, 51, 1, 1, 1
737, 5, 1207, 456, 60, 51, 1, 1, 1
738, 5, 1206, 456, 62, 51, 1, 1, 1
739, 5, 1206, 456, 61, 51, 1, 1, 1
740, 5, 1206, 456, 61, 52, 1, 1, 1
741, 5, 1206, 456, 62, 51, 1, 1, 1
742, 5, 1206, 456, 63, 52, 1, 1, 1
743, 5, 1206, 456, 63, 51, 1, 1, 1
744, 5, 1206, 456, 63, 51, 1, 1, 1
745, 5, 1206, 456, 63, 51, 1, 1, 1
746, 5, 1206, 456, 63, 51, 1, 1, 1
747, 5, 1206, 456, 63, 51, 1, 1, 1
748, 5, 1206, 456, 63, 51, 1, 1, 1
749, 5, 1206, 456, 63, 50, 1, 1, 1
750, 5, 1205, 456, 65, 50, 1, 1, 1
1, 6, 1450, 413, 53, 71, 1, 1, 1
2, 6, 1451, 411, 53, 74, 1, 1, 1
3, 6, 1449, 410, 58, 75, 1, 1, 1
4, 6, 1449, 410, 57, 75, 1, 1, 1
5, 6, 1451, 409, 56, 75, 1, 1, 1
6, 6, 1450, 408, 57, 78, 1, 1, 1
7, 6, 1449, 406, 56, 82, 1, 1, 1
8, 6, 1450, 405, 55, 82, 1, 1, 1
9, 6, 1450, 406, 53, 80, 1, 1, 1
10, 6, 1449, 406, 52, 81, 1, 1, 1
11, 6, 1451, 405, 48, 81, 1, 1, 1
12, 6, 1450, 405, 48, 83, 1, 1, 1
13, 6, 1448, 403, 49, 83, 1, 1, 1
14, 6, 1452, 402, 43, 83, 1, 1, 1
15, 6, 1451, 402, 44, 86, 1, 1, 1
16, 6, 1451, 402, 45, 83, 1, 1, 1
17, 6, 1450, 401, 44, 88, 1, 1, 1
18, 6, 1451, 398, 42, 91, 1, 1, 1
19, 6, 1450, 398, 41, 91, 1, 1, 1
20, 6, 1450, 396, 43, 90, 1, 1, 1
21, 6, 1448, 395, 44, 93, 1, 1, 1
22, 6, 1448, 394, 44, 95, 1, 1, 1
23, 6, 1446, 391, 44, 98, 1, 1, 1
24, 6, 1448, 388, 42, 101, 1, 1, 1
25, 6, 1448, 386, 40, 103, 1, 1, 1
26, 6, 1446, 385, 42, 104, 1, 1, 1
27, 6, 1448, 384, 42, 105, 1, 1, 1
28, 6, 1445, 384, 45, 106, 1, 1, 1
29, 6, 1444, 382, 45, 106, 1, 1, 1
30, 6, 1443, 381, 46, 107, 1, 1, 1
31, 6, 1445, 378, 43, 109, 1, 1, 1
32, 6, 1445, 378, 42, 109, 1, 1, 1
33, 6, 1443, 378, 42, 109, 1, 1, 1
34, 6, 1443, 376, 43, 110, 1, 1, 1
35, 6, 1443, 375, 44, 111, 1, 1, 1
36, 6, 1443, 376, 40, 110, 1, 1, 1
37, 6, 1443, 373, 39, 112, 1, 1, 1
38, 6, 1441, 373, 41, 107, 1, 1, 1
39, 6, 1442, 372, 41, 104, 1, 1, 1
40, 6, 1443, 373, 40, 104, 1, 1, 1
41, 6, 1442, 374, 40, 101, 1, 1, 1
42, 6, 1441, 374, 44, 101, 1, 1, 1
43, 6, 1442, 373, 42, 101, 1, 1, 1
44, 6, 1444, 373, 41, 97, 1, 1, 1
45, 6, 1443, 373, 42, 98, 1, 1, 1
46, 6, 1442, 372, 44, 99, 1, 1, 1
47, 6, 1443, 373, 45, 97, 1, 1, 1
48, 6, 1444, 372, 44, 100, 1, 1, 1
49, 6, 1444, 371, 44, 100, 1, 1, 1
50, 6, 1443, 372, 47, 99, 1, 1, 1
51, 6, 1445, 369, 44, 100, 1, 1, 1
52, 6, 1443, 372, 47, 97, 1, 1, 1
53, 6, 1446, 370, 43, 98, 1, 1, 1
54, 6, 1445, 370, 45, 99, 1, 1, 1
55, 6, 1447, 369, 42, 99, 1, 1, 1
56, 6, 1445, 370, 44, 98, 1, 1, 1
57, 6, 1445, 370, 45, 98, 1, 1, 1
58, 6, 1445, 372, 44, 96, 1, 1, 1
59, 6, 1446, 376, 43, 93, 1, 1, 1
60, 6, 1445, 374, 43, 95, 1, 1, 1
61, 6, 1445, 374, 44, 95, 1, 1, 1
62, 6, 1445, 373, 43, 96, 1, 1, 1
63, 6, 1443, 379, 46, 90, 1, 1, 1
64, 6, 1443, 381, 45, 87, 1, 1, 1
65, 6, 1441, 385, 47, 84, 1, 1, 1
66, 6, 1440, 386, 48, 82, 1, 1, 1
67, 6, 1443, 389, 45, 79, 1, 1, 1
68, 6, 1442, 389, 46, 79, 1, 1, 1
69, 6, 1441, 389, 46, 79, 1, 1, 1
70, 6, 1440, 391, 48, 77, 1, 1, 1
71, 6, 1441, 395, 48, 73, 1, 1, 1
72, 6, 1439, 392, 49, 76, 1, 1, 1
73, 6, 1438, 392, 50, 76, 1, 1, 1
74, 6, 1438, 392, 49, 75, 1, 1, 1
75, 6, 1437, 393, 51, 75, 1, 1, 1
76, 6, 1437, 393, 50, 75, 1, 1, 1
77, 6, 1438, 393, 49, 74, 1, 1, 1
78, 6, 1436, 393, 50, 74, 1, 1, 1
79, 6, 1439, 393, 47, 75, 1, 1, 1
80, 6, 1437, 393, 49, 74, 1, 1, 1
81, 6, 1437, 393, 49, 74, 1, 1, 1
82, 6, 1438, 392, 48, 75, 1, 1, 1
83, 6, 1439, 393, 48, 74, 1, 1, 1
84, 6, 1437, 393, 49, 75, 1, 1, 1
85, 6, 1439, 392, 48, 76, 1, 1, 1
86, 6, 1437, 392, 50, 75, 1, 1, 1
87, 6, 1439, 392, 48, 76, 1, 1, 1
88, 6, 1439, 393, 48, 75, 1, 1, 1
89, 6, 1439, 393, 49, 75, 1, 1, 1
90, 6, 1439, 393, 48, 75, 1, 1, 1
91, 6, 1438, 394, 49, 74, 1, 1, 1
92, 6, 1437, 394, 51, 74, 1, 1, 1
93, 6, 1438, 393, 50, 75, 1, 1, 1
94, 6, 1438, 393, 50, 75, 1, 1, 1
95, 6, 1438, 394, 50, 74, 1, 1, 1
96, 6, 1438, 393, 50, 75, 1, 1, 1
97, 6, 1438, 394, 50, 74, 1, 1, 1
98, 6, 1438, 394, 50, 74, 1, 1, 1
99, 6, 1438, 394, 49, 74, 1, 1, 1
100, 6, 1438, 394, 50, 74, 1, 1, 1
101, 6, 1436, 394, 46, 75, 1, 1, 1
102, 6, 1436, 394, 46, 75, 1, 1, 1
103, 6, 1436, 394, 46, 75, 1, 1, 1
104, 6, 1435, 394, 48, 75, 1, 1, 1
105, 6, 1435, 394, 47, 75, 1, 1, 1
106, 6, 1435, 394, 47, 75, 1, 1, 1
107, 6, 1435, 394, 47, 75, 1, 1, 1
108, 6, 1435, 394, 48, 75, 1, 1, 1
109, 6, 1435, 394, 48, 74, 1, 1, 1
110, 6, 1436, 394, 47, 75, 1, 1, 1
111, 6, 1435, 393, 48, 76, 1, 1, 1
112, 6, 1435, 393, 48, 76, 1, 1, 1
113, 6, 1434, 393, 49, 75, 1, 1, 1
114, 6, 1435, 393, 47, 75, 1, 1, 1
115, 6, 1435, 392, 47, 76, 1, 1, 1
116, 6, 1435, 392, 47, 76, 1, 1, 1
117, 6, 1435, 392, 46, 76, 1, 1, 1
118, 6, 1435, 392, 46, 76, 1, 1, 1
119, 6, 1436, 392, 46, 75, 1, 1, 1
120, 6, 1436, 392, 46, 75, 1, 1, 1
121, 6, 1435, 392, 46, 76, 1, 1, 1
122, 6, 1436, 393, 45, 75, 1, 1, 1
123, 6, 1436, 392, 45, 76, 1, 1, 1
124, 6, 1436, 392, 45, 76, 1, 1, 1
125, 6, 1436, 392, 45, 76, 1, 1, 1
126, 6, 1436, 392, 45, 76, 1, 1, 1
127, 6, 1435, 393, 46, 75, 1, 1, 1
128, 6, 1435, 392, 46, 76, 1, 1, 1
129, 6, 1435, 392, 45, 76, 1, 1, 1
130, 6, 1435, 392, 45, 76, 1, 1, 1
131, 6, 1436, 393, 47, 74, 1, 1, 1
132, 6, 1436, 393, 47, 75, 1, 1, 1
133, 6, 1435, 392, 47, 76, 1, 1, 1
134, 6, 1436, 393, 46, 75, 1, 1, 1
135, 6, 1435, 393, 47, 74, 1, 1, 1
136, 6, 1435, 394, 47, 74, 1, 1, 1
137, 6, 1435, 394, 47, 75, 1, 1, 1
138, 6, 1435, 394, 47, 74, 1, 1, 1
139, 6, 1435, 394, 47, 75, 1, 1, 1
140, 6, 1435, 393, 46, 76, 1, 1, 1
141, 6, 1435, 394, 47, 75, 1, 1, 1
142, 6, 1435, 395, 47, 74, 1, 1, 1
143, 6, 1435, 395, 47, 74, 1, 1, 1
144, 6, 1434, 395, 48, 74, 1, 1, 1
145, 6, 1435, 395, 47, 74, 1, 1, 1
146, 6, 1434, 396, 48, 73, 1, 1, 1
147, 6, 1435, 395, 47, 74, 1, 1, 1
148, 6, 1435, 396, 47, 72, 1, 1, 1
149, 6, 1435, 395, 47, 74, 1, 1, 1
150, 6, 1435, 395, 47, 73, 1, 1, 1
151, 6, 1437, 395, 46, 73, 1, 1, 1
152, 6, 1437, 395, 46, 73, 1, 1, 1
153, 6, 1437, 395, 46, 73, 1, 1, 1
154, 6, 1437, 395, 46, 73, 1, 1, 1
155, 6, 1437, 395, 46, 73, 1, 1, 1
156, 6, 1437, 394, 46, 74, 1, 1, 1
157, 6, 1437, 394, 46, 74, 1, 1, 1
158, 6, 1437, 394, 46, 74, 1, 1, 1
159, 6, 1437, 394, 47, 74, 1, 1, 1
160, 6, 1437, 394, 47, 74, 1, 1, 1
161, 6, 1437, 394, 47, 73, 1, 1, 1
162, 6, 1437, 394, 47, 73, 1, 1, 1
163, 6, 1437, 393, 47, 75, 1, 1, 1
164, 6, 1437, 393, 47, 75, 1, 1, 1
165, 6, 1437, 393, 47, 75, 1, 1, 1
166, 6, 1436, 393, 48, 75, 1, 1, 1
167, 6, 1437, 394, 47, 74, 1, 1, 1
168, 6, 1436, 394, 48, 74, 1, 1, 1
169, 6, 1437, 394, 47, 74, 1, 1, 1
170, 6, 1435, 393, 49, 74, 1, 1, 1
171, 6, 1437, 394, 47, 74, 1, 1, 1
172, 6, 1437, 393, 47, 74, 1, 1, 1
173, 6, 1438, 393, 46, 75, 1, 1, 1
174, 6, 1438, 391, 46, 76, 1, 1, 1
175, 6, 1437, 390, 46, 77, 1, 1, 1
176, 6, 1438, 389, 45, 78, 1, 1, 1
177, 6, 1438, 387, 44, 80, 1, 1, 1
178, 6, 1437, 386, 45, 81, 1, 1, 1
179, 6, 1440, 387, 42, 79, 1, 1, 1
180, 6, 1439, 387, 43, 79, 1, 1, 1
181, 6, 1439, 382, 43, 82, 1, 1, 1
182, 6, 1439, 380, 43, 82, 1, 1, 1
183, 6, 1437, 379, 44, 83, 1, 1, 1
184, 6, 1437, 378, 44, 83, 1, 1, 1
185, 6, 1436, 370, 43, 90, 1, 1, 1
186, 6, 1437, 370, 41, 90, 1, 1, 1
187, 6, 1438, 366, 43, 94, 1, 1, 1
188, 6, 1437, 364, 43, 92, 1, 1, 1
189, 6, 1437, 364, 43, 86, 1, 1, 1
190, 6, 1439, 360, 42, 100, 1, 1, 1
191, 6, 1438, 360, 42, 97, 1, 1, 1
192, 6, 1436, 356, 42, 103, 1, 1, 1
193, 6, 1438, 355, 41, 104, 1, 1, 1
194, 6, 1440, 353, 38, 105, 1, 1, 1
195, 6, 1440, 353, 40, 100, 1, 1, 1
196, 6, 1441, 351, 38, 106, 1, 1, 1
197, 6, 1438, 349, 41, 98, 1, 1, 1
198, 6, 1440, 346, 40, 101, 1, 1, 1
199, 6, 1439, 345, 41, 98, 1, 1, 1
200, 6, 1439, 344, 41, 98, 1, 1, 1
201, 6, 1436, 344, 43, 100, 1, 1, 1
202, 6, 1437, 343, 42, 100, 1, 1, 1
203, 6, 1437, 341, 42, 104, 1, 1, 1
204, 6, 1437, 341, 41, 105, 1, 1, 1
205, 6, 1436, 340, 39, 103, 1, 1, 1
206, 6, 1434, 340, 40, 101, 1, 1, 1
207, 6, 1431, 339, 41, 102, 1, 1, 1
208, 6, 1428, 339, 42, 97, 1, 1, 1
209, 6, 1426, 340, 41, 101, 1, 1, 1
210, 6, 1421, 339, 47, 94, 1, 1, 1
211, 6, 1415, 339, 50, 89, 1, 1, 1
212, 6, 1413, 338, 53, 88, 1, 1, 1
213, 6, 1414, 338, 49, 85, 1, 1, 1
214, 6, 1411, 337, 51, 87, 1, 1, 1
215, 6, 1411, 337, 50, 88, 1, 1, 1
216, 6, 1412, 336, 49, 87, 1, 1, 1
217, 6, 1412, 338, 48, 77, 1, 1, 1
218, 6, 1411, 339, 48, 81, 1, 1, 1
219, 6, 1413, 340, 47, 75, 1, 1, 1
220, 6, 1412, 341, 48, 78, 1, 1, 1
221, 6, 1412, 342, 47, 78, 1, 1, 1
222, 6, 1411, 342, 48, 80, 1, 1, 1
223, 6, 1411, 345, 48, 77, 1, 1, 1
224, 6, 1412, 347, 47, 73, 1, 1, 1
225, 6, 1411, 348, 48, 74, 1, 1, 1
226, 6, 1410, 350, 49, 73, 1, 1, 1
227, 6, 1410, 352, 50, 71, 1, 1, 1
228, 6, 1410, 352, 50, 72, 1, 1, 1
229, 6, 1410, 356, 50, 66, 1, 1, 1
230, 6, 1410, 355, 49, 67, 1, 1, 1
231, 6, 1410, 356, 52, 67, 1, 1, 1
232, 6, 1410, 359, 52, 65, 1, 1, 1
233, 6, 1410, 360, 52, 64, 1, 1, 1
234, 6, 1410, 360, 52, 64, 1, 1, 1
235, 6, 1410, 358, 53, 66, 1, 1, 1
236, 6, 1410, 356, 53, 68, 1, 1, 1
237, 6, 1411, 356, 51, 68, 1, 1, 1
238, 6, 1411, 355, 51, 68, 1, 1, 1
239, 6, 1412, 355, 52, 69, 1, 1, 1
240, 6, 1411, 355, 54, 68, 1, 1, 1
241, 6, 1411, 354, 56, 70, 1, 1, 1
242, 6, 1412, 352, 52, 71, 1, 1, 1
243, 6, 1412, 353, 54, 70, 1, 1, 1
244, 6, 1411, 346, 54, 77, 1, 1, 1
245, 6, 1414, 344, 53, 78, 1, 1, 1
246, 6, 1414, 341, 55, 81, 1, 1, 1
247, 6, 1414, 339, 53, 81, 1, 1, 1
248, 6, 1415, 338, 53, 84, 1, 1, 1
249, 6, 1415, 336, 53, 86, 1, 1, 1
250, 6, 1415, 334, 53, 87, 1, 1, 1
251, 6, 1417, 333, 50, 90, 1, 1, 1
252, 6, 1417, 332, 50, 92, 1, 1, 1
253, 6, 1417, 331, 51, 93, 1, 1, 1
254, 6, 1418, 329, 49, 95, 1, 1, 1
255, 6, 1419, 328, 50, 96, 1, 1, 1
256, 6, 1419, 327, 49, 96, 1, 1, 1
257, 6, 1420, 327, 52, 97, 1, 1, 1
258, 6, 1420, 326, 51, 97, 1, 1, 1
259, 6, 1421, 325, 49, 99, 1, 1, 1
260, 6, 1422, 326, 48, 98, 1, 1, 1
261, 6, 1422, 326, 53, 98, 1, 1, 1
262, 6, 1421, 325, 52, 99, 1, 1, 1
263, 6, 1421, 325, 49, 99, 1, 1, 1
264, 6, 1421, 325, 47, 99, 1, 1, 1
265, 6, 1421, 325, 47, 100, 1, 1, 1
266, 6, 1421, 325, 47, 99, 1, 1, 1
267, 6, 1426, 326, 43, 97, 1, 1, 1
268, 6, 1424, 326, 44, 97, 1, 1, 1
269, 6, 1425, 326, 42, 97, 1, 1, 1
270, 6, 1422, 327, 45, 94, 1, 1, 1
271, 6, 1422, 327, 47, 96, 1, 1, 1
272, 6, 1422, 327, 46, 95, 1, 1, 1
273, 6, 1420, 328, 48, 93, 1, 1, 1
274, 6, 1419, 327, 46, 93, 1, 1, 1
275, 6, 1420, 327, 43, 92, 1, 1, 1
276, 6, 1418, 325, 46, 95, 1, 1, 1
277, 6, 1417, 323, 48, 95, 1, 1, 1
278, 6, 1418, 327, 45, 92, 1, 1, 1
279, 6, 1416, 327, 44, 93, 1, 1, 1
280, 6, 1415, 327, 44, 92, 1, 1, 1
281, 6, 1414, 324, 46, 93, 1, 1, 1
282, 6, 1412, 325, 46, 87, 1, 1, 1
283, 6, 1409, 325, 47, 88, 1, 1, 1
284, 6, 1408, 321, 46, 88, 1, 1, 1
285, 6, 1406, 327, 48, 79, 1, 1, 1
286, 6, 1405, 327, 48, 76, 1, 1, 1
287, 6, 1404, 328, 47, 74, 1, 1, 1
288, 6, 1402, 326, 48, 77, 1, 1, 1
289, 6, 1402, 323, 47, 81, 1, 1, 1
290, 6, 1402, 322, 47, 82, 1, 1, 1
291, 6, 1402, 324, 46, 80, 1, 1, 1
292, 6, 1401, 319, 47, 86, 1, 1, 1
293, 6, 1402, 321, 46, 85, 1, 1, 1
294, 6, 1401, 322, 47, 82, 1, 1, 1
295, 6, 1401, 323, 46, 79, 1, 1, 1
296, 6, 1401, 318, 45, 85, 1, 1, 1
297, 6, 1401, 315, 44, 86, 1, 1, 1
298, 6, 1402, 315, 42, 86, 1, 1, 1
299, 6, 1400, 314, 43, 86, 1, 1, 1
300, 6, 1400, 318, 43, 82, 1, 1, 1
301, 6, 1399, 316, 42, 80, 1, 1, 1
302, 6, 1398, 318, 43, 76, 1, 1, 1
303, 6, 1394, 321, 47, 77, 1, 1, 1
304, 6, 1391, 322, 50, 77, 1, 1, 1
305, 6, 1389, 322, 50, 75, 1, 1, 1
306, 6, 1387, 323, 52, 77, 1, 1, 1
307, 6, 1387, 323, 52, 72, 1, 1, 1
308, 6, 1383, 325, 54, 74, 1, 1, 1
309, 6, 1384, 326, 54, 72, 1, 1, 1
310, 6, 1382, 326, 56, 72, 1, 1, 1
311, 6, 1381, 328, 55, 71, 1, 1, 1
312, 6, 1378, 330, 59, 70, 1, 1, 1
313, 6, 1382, 330, 56, 69, 1, 1, 1
314, 6, 1381, 330, 56, 69, 1, 1, 1
315, 6, 1380, 330, 57, 70, 1, 1, 1
316, 6, 1378, 331, 58, 69, 1, 1, 1
317, 6, 1382, 330, 54, 68, 1, 1, 1
318, 6, 1382, 330, 53, 69, 1, 1, 1
319, 6, 1382, 330, 54, 70, 1, 1, 1
320, 6, 1383, 330, 53, 70, 1, 1, 1
321, 6, 1384, 329, 52, 71, 1, 1, 1
322, 6, 1385, 330, 51, 69, 1, 1, 1
323, 6, 1385, 330, 51, 70, 1, 1, 1
324, 6, 1387, 330, 49, 70, 1, 1, 1
325, 6, 1386, 329, 51, 72, 1, 1, 1
326, 6, 1386, 329, 53, 72, 1, 1, 1
327, 6, 1387, 329, 52, 71, 1, 1, 1
328, 6, 1387, 330, 52, 70, 1, 1, 1
329, 6, 1387, 330, 54, 69, 1, 1, 1
330, 6, 1387, 330, 55, 69, 1, 1, 1
331, 6, 1388, 330, 54, 69, 1, 1, 1
332, 6, 1387, 330, 55, 68, 1, 1, 1
333, 6, 1388, 329, 55, 70, 1, 1, 1
334, 6, 1389, 331, 54, 66, 1, 1, 1
335, 6, 1388, 332, 57, 68, 1, 1, 1
336, 6, 1388, 333, 57, 65, 1, 1, 1
337, 6, 1388, 333, 59, 66, 1, 1, 1
338, 6, 1388, 332, 59, 66, 1, 1, 1
339, 6, 1389, 331, 58, 66, 1, 1, 1
340, 6, 1388, 331, 60, 66, 1, 1, 1
341, 6, 1387, 330, 62, 67, 1, 1, 1
342, 6, 1389, 329, 60, 68, 1, 1, 1
343, 6, 1387, 328, 61, 68, 1, 1, 1
344, 6, 1387, 327, 60, 69, 1, 1, 1
345, 6, 1388, 326, 56, 72, 1, 1, 1
346, 6, 1385, 323, 59, 74, 1, 1, 1
347, 6, 1384, 321, 59, 75, 1, 1, 1
348, 6, 1382, 320, 58, 76, 1, 1, 1
349, 6, 1385, 320, 53, 76, 1, 1, 1
350, 6, 1386, 320, 51, 74, 1, 1, 1
351, 6, 1380, 319, 57, 75, 1, 1, 1
352, 6, 1380, 319, 57, 76, 1, 1, 1
353, 6, 1379, 319, 58, 76, 1, 1, 1
354, 6, 1379, 319, 57, 77, 1, 1, 1
355, 6, 1380, 319, 56, 76, 1, 1, 1
356, 6, 1380, 319, 57, 77, 1, 1, 1
357, 6, 1381, 319, 57, 77, 1, 1, 1
358, 6, 1380, 318, 57, 80, 1, 1, 1
359, 6, 1380, 320, 56, 77, 1, 1, 1
360, 6, 1382, 320, 53, 76, 1, 1, 1
361, 6, 1383, 320, 54, 78, 1, 1, 1
362, 6, 1383, 320, 53, 79, 1, 1, 1
363, 6, 1385, 320, 52, 77, 1, 1, 1
364, 6, 1386, 320, 51, 78, 1, 1, 1
365, 6, 1384, 320, 52, 79, 1, 1, 1
366, 6, 1387, 321, 48, 77, 1, 1, 1
367, 6, 1385, 321, 52, 80, 1, 1, 1
368, 6, 1387, 320, 49, 81, 1, 1, 1
369, 6, 1387, 320, 49, 78, 1, 1, 1
370, 6, 1388, 320, 48, 79, 1, 1, 1
371, 6, 1388, 320, 47, 80, 1, 1, 1
372, 6, 1390, 319, 46, 82, 1, 1, 1
373, 6, 1389, 319, 46, 82, 1, 1, 1
374, 6, 1389, 319, 46, 82, 1, 1, 1
375, 6, 1388, 319, 46, 81, 1, 1, 1
376, 6, 1390, 319, 44, 83, 1, 1, 1
377, 6, 1387, 320, 48, 82, 1, 1, 1
378, 6, 1386, 319, 50, 83, 1, 1, 1
379, 6, 1391, 318, 43, 84, 1, 1, 1
380, 6, 1389, 318, 46, 83, 1, 1, 1
381, 6, 1389, 317, 47, 82, 1, 1, 1
382, 6, 1388, 317, 47, 83, 1, 1, 1
383, 6, 1389, 317, 47, 83, 1, 1, 1
384, 6, 1383, 316, 53, 84, 1, 1, 1
385, 6, 1379, 316, 57, 84, 1, 1, 1
386, 6, 1380, 316, 55, 84, 1, 1, 1
387, 6, 1381, 316, 55, 84, 1, 1, 1
388, 6, 1381, 316, 55, 84, 1, 1, 1
389, 6, 1380, 317, 56, 83, 1, 1, 1
390, 6, 1381, 317, 54, 83, 1, 1, 1
391, 6, 1380, 317, 56, 83, 1, 1, 1
392, 6, 1378, 318, 58, 82, 1, 1, 1
393, 6, 1379, 318, 57, 81, 1, 1, 1
394, 6, 1378, 319, 59, 80, 1, 1, 1
395, 6, 1376, 319, 61, 80, 1, 1, 1
396, 6, 1375, 319, 65, 80, 1, 1, 1
397, 6, 1376, 319, 63, 80, 1, 1, 1
398, 6, 1376, 320, 66, 79, 1, 1, 1
399, 6, 1377, 319, 68, 81, 1, 1, 1
400, 6, 1375, 320, 71, 79, 1, 1, 1
401, 6, 1376, 320, 70, 79, 1, 1, 1
402, 6, 1376, 321, 72, 79, 1, 1, 1
403, 6, 1375, 321, 72, 78, 1, 1, 1
404, 6, 1376, 321, 72, 77, 1, 1, 1
405, 6, 1375, 320, 71, 78, 1, 1, 1
406, 6, 1377, 320, 68, 78, 1, 1, 1
407, 6, 1375, 319, 68, 78, 1, 1, 1
408, 6, 1376, 319, 67, 78, 1, 1, 1
409, 6, 1375, 320, 65, 78, 1, 1, 1
410, 6, 1375, 320, 63, 77, 1, 1, 1
411, 6, 1376, 319, 63, 78, 1, 1, 1
412, 6, 1377, 319, 61, 78, 1, 1, 1
413, 6, 1378, 319, 61, 78, 1, 1, 1
414, 6, 1377, 319, 62, 78, 1, 1, 1
415, 6, 1379, 319, 62, 76, 1, 1, 1
416, 6, 1379, 319, 60, 77, 1, 1, 1
417, 6, 1378, 320, 65, 75, 1, 1, 1
418, 6, 1378, 320, 64, 75, 1, 1, 1
419, 6, 1379, 321, 63, 75, 1, 1, 1
420, 6, 1378, 320, 64, 75, 1, 1, 1
421, 6, 1378, 321, 66, 75, 1, 1, 1
422, 6, 1378, 322, 67, 74, 1, 1, 1
423, 6, 1378, 323, 67, 72, 1, 1, 1
424, 6, 1377, 324, 69, 71, 1, 1, 1
425, 6, 1377, 323, 68, 72, 1, 1, 1
426, 6, 1376, 323, 69, 73, 1, 1, 1
427, 6, 1376, 323, 69, 73, 1, 1, 1
428, 6, 1378, 323, 67, 74, 1, 1, 1
429, 6, 1376, 323, 67, 73, 1, 1, 1
430, 6, 1375, 323, 69, 73, 1, 1, 1
431, 6, 1375, 323, 69, 73, 1, 1, 1
432, 6, 1373, 321, 68, 77, 1, 1, 1
433, 6, 1373, 321, 67, 77, 1, 1, 1
434, 6, 1371, 320, 70, 79, 1, 1, 1
435, 6, 1372, 319, 65, 81, 1, 1, 1
436, 6, 1371, 319, 66, 81, 1, 1, 1
437, 6, 1369, 319, 69, 81, 1, 1, 1
438, 6, 1370, 319, 68, 80, 1, 1, 1
439, 6, 1370, 319, 68, 81, 1, 1, 1
440, 6, 1371, 319, 67, 81, 1, 1, 1
441, 6, 1370, 319, 67, 81, 1, 1, 1
442, 6, 1367, 319, 69, 82, 1, 1, 1
443, 6, 1367, 319, 70, 83, 1, 1, 1
444, 6, 1367, 320, 71, 82, 1, 1, 1
445, 6, 1367, 319, 70, 83, 1, 1, 1
446, 6, 1367, 319, 71, 84, 1, 1, 1
447, 6, 1367, 319, 69, 84, 1, 1, 1
448, 6, 1366, 319, 71, 84, 1, 1, 1
449, 6, 1367, 319, 70, 84, 1, 1, 1
450, 6, 1366, 319, 72, 84, 1, 1, 1
451, 6, 1365, 319, 73, 83, 1, 1, 1
452, 6, 1365, 320, 74, 82, 1, 1, 1
453, 6, 1366, 319, 73, 83, 1, 1, 1
454, 6, 1366, 320, 72, 82, 1, 1, 1
455, 6, 1368, 320, 70, 80, 1, 1, 1
456, 6, 1367, 320, 71, 80, 1, 1, 1
457, 6, 1367, 320, 72, 80, 1, 1, 1
458, 6, 1365, 320, 73, 81, 1, 1, 1
459, 6, 1363, 320, 75, 81, 1, 1, 1
460, 6, 1362, 320, 75, 81, 1, 1, 1
461, 6, 1363, 320, 74, 82, 1, 1, 1
462, 6, 1363, 320, 74, 82, 1, 1, 1
463, 6, 1362, 320, 76, 81, 1, 1, 1
464, 6, 1362, 321, 76, 80, 1, 1, 1
465, 6, 1362, 320, 77, 81, 1, 1, 1
466, 6, 1363, 321, 76, 80, 1, 1, 1
467, 6, 1363, 321, 75, 80, 1, 1, 1
468, 6, 1362, 321, 74, 79, 1, 1, 1
469, 6, 1362, 321, 77, 80, 1, 1, 1
470, 6, 1362, 321, 77, 79, 1, 1, 1
471, 6, 1361, 321, 78, 78, 1, 1, 1
472, 6, 1362, 321, 75, 80, 1, 1, 1
473, 6, 1361, 321, 78, 79, 1, 1, 1
474, 6, 1361, 321, 78, 77, 1, 1, 1
475, 6, 1362, 321, 77, 76, 1, 1, 1
476, 6, 1362, 321, 76, 76, 1, 1, 1
477, 6, 1363, 320, 76, 81, 1, 1, 1
478, 6, 1363, 321, 75, 78, 1, 1, 1
479, 6, 1363, 322, 74, 79, 1, 1, 1
480, 6, 1362, 324, 76, 77, 1, 1, 1
481, 6, 1364, 326, 73, 75, 1, 1, 1
482, 6, 1364, 329, 74, 73, 1, 1, 1
483, 6, 1364, 331, 75, 70, 1, 1, 1
484, 6, 1366, 331, 71, 72, 1, 1, 1
485, 6, 1368, 332, 65, 70, 1, 1, 1
486, 6, 1368, 331, 65, 72, 1, 1, 1
487, 6, 1368, 332, 63, 69, 1, 1, 1
488, 6, 1368, 332, 63, 68, 1, 1, 1
