327, 7, 1270, 301, 66, 94, 1, 1, 1
328, 7, 1269, 301, 68, 93, 1, 1, 1
329, 7, 1268, 302, 70, 94, 1, 1, 1
330, 7, 1267, 302, 70, 94, 1, 1, 1
331, 7, 1266, 302, 73, 94, 1, 1, 1
332, 7, 1267, 301, 70, 95, 1, 1, 1
333, 7, 1270, 303, 67, 91, 1, 1, 1
334, 7, 1267, 302, 69, 91, 1, 1, 1
335, 7, 1268, 303, 69, 92, 1, 1, 1
336, 7, 1269, 302, 69, 92, 1, 1, 1
337, 7, 1268, 301, 69, 95, 1, 1, 1
338, 7, 1267, 301, 70, 95, 1, 1, 1
339, 7, 1264, 299, 70, 94, 1, 1, 1
340, 7, 1264, 299, 71, 96, 1, 1, 1
341, 7, 1265, 299, 72, 95, 1, 1, 1
342, 7, 1262, 302, 76, 93, 1, 1, 1
343, 7, 1268, 300, 74, 94, 1, 1, 1
344, 7, 1263, 303, 76, 93, 1, 1, 1
345, 7, 1273, 299, 63, 98, 1, 1, 1
346, 7, 1276, 294, 62, 102, 1, 1, 1
347, 7, 1279, 291, 59, 106, 1, 1, 1
348, 7, 1275, 288, 72, 107, 1, 1, 1
349, 7, 1277, 288, 72, 106, 1, 1, 1
350, 7, 1282, 288, 71, 107, 1, 1, 1
351, 7, 1283, 286, 74, 110, 1, 1, 1
352, 7, 1284, 286, 76, 110, 1, 1, 1
353, 7, 1282, 287, 77, 108, 1, 1, 1
354, 7, 1281, 287, 79, 107, 1, 1, 1
355, 7, 1277, 286, 84, 108, 1, 1, 1
356, 7, 1275, 286, 86, 110, 1, 1, 1
357, 7, 1276, 287, 87, 107, 1, 1, 1
358, 7, 1276, 286, 86, 109, 1, 1, 1
359, 7, 1278, 287, 85, 109, 1, 1, 1
360, 7, 1280, 287, 81, 109, 1, 1, 1
361, 7, 1282, 286, 77, 111, 1, 1, 1
362, 7, 1286, 287, 74, 112, 1, 1, 1
363, 7, 1285, 289, 75, 110, 1, 1, 1
364, 7, 1290, 291, 67, 108, 1, 1, 1
365, 7, 1291, 291, 64, 107, 1, 1, 1
366, 7, 1293, 291, 64, 107, 1, 1, 1
367, 7, 1291, 291, 59, 108, 1, 1, 1
368, 7, 1291, 293, 59, 104, 1, 1, 1
369, 7, 1292, 295, 59, 103, 1, 1, 1
370, 7, 1290, 297, 62, 102, 1, 1, 1
371, 7, 1288, 299, 61, 100, 1, 1, 1
372, 7, 1286, 299, 60, 100, 1, 1, 1
373, 7, 1285, 302, 59, 98, 1, 1, 1
374, 7, 1282, 304, 63, 96, 1, 1, 1
375, 7, 1279, 306, 65, 93, 1, 1, 1
376, 7, 1277, 305, 66, 94, 1, 1, 1
377, 7, 1277, 306, 66, 92, 1, 1, 1
378, 7, 1276, 306, 63, 93, 1, 1, 1
379, 7, 1272, 306, 65, 93, 1, 1, 1
380, 7, 1273, 306, 62, 94, 1, 1, 1
381, 7, 1272, 309, 61, 91, 1, 1, 1
382, 7, 1272, 308, 59, 91, 1, 1, 1
383, 7, 1271, 307, 61, 93, 1, 1, 1
384, 7, 1271, 308, 58, 91, 1, 1, 1
385, 7, 1270, 308, 58, 88, 1, 1, 1
386, 7, 1271, 308, 56, 88, 1, 1, 1
387, 7, 1271, 307, 62, 92, 1, 1, 1
388, 7, 1271, 307, 59, 91, 1, 1, 1
389, 7, 1272, 306, 60, 91, 1, 1, 1
390, 7, 1273, 304, 60, 93, 1, 1, 1
391, 7, 1277, 302, 56, 98, 1, 1, 1
392, 7, 1277, 301, 54, 99, 1, 1, 1
393, 7, 1273, 300, 58, 99, 1, 1, 1
394, 7, 1269, 298, 62, 100, 1, 1, 1
395, 7, 1274, 296, 58, 103, 1, 1, 1
396, 7, 1260, 293, 76, 106, 1, 1, 1
397, 7, 1279, 292, 57, 108, 1, 1, 1
398, 7, 1278, 290, 59, 109, 1, 1, 1
399, 7, 1284, 288, 58, 111, 1, 1, 1
400, 7, 1287, 286, 60, 113, 1, 1, 1
401, 7, 1288, 285, 58, 113, 1, 1, 1
402, 7, 1289, 283, 59, 115, 1, 1, 1
403, 7, 1289, 282, 61, 116, 1, 1, 1
404, 7, 1287, 281, 63, 117, 1, 1, 1
405, 7, 1285, 280, 69, 119, 1, 1, 1
406, 7, 1285, 279, 67, 121, 1, 1, 1
407, 7, 1285, 279, 68, 119, 1, 1, 1
408, 7, 1288, 278, 64, 116, 1, 1, 1
409, 7, 1288, 277, 65, 111, 1, 1, 1
410, 7, 1285, 277, 73, 112, 1, 1, 1
411, 7, 1285, 277, 78, 108, 1, 1, 1
412, 7, 1288, 277, 74, 109, 1, 1, 1
413, 7, 1286, 276, 77, 105, 1, 1, 1
414, 7, 1284, 275, 76, 101, 1, 1, 1
415, 7, 1283, 275, 72, 100, 1, 1, 1
416, 7, 1283, 275, 64, 103, 1, 1, 1
417, 7, 1285, 274, 59, 102, 1, 1, 1
418, 7, 1284, 271, 54, 106, 1, 1, 1
419, 7, 1282, 269, 51, 109, 1, 1, 1
420, 7, 1284, 268, 48, 110, 1, 1, 1
421, 7, 1282, 268, 50, 109, 1, 1, 1
422, 7, 1281, 267, 51, 108, 1, 1, 1
423, 7, 1283, 266, 47, 109, 1, 1, 1
424, 7, 1278, 266, 51, 111, 1, 1, 1
425, 7, 1277, 265, 54, 112, 1, 1, 1
426, 7, 1275, 265, 55, 110, 1, 1, 1
427, 7, 1275, 265, 55, 107, 1, 1, 1
428, 7, 1274, 266, 56, 108, 1, 1, 1
429, 7, 1270, 266, 58, 104, 1, 1, 1
430, 7, 1272, 266, 56, 108, 1, 1, 1
431, 7, 1269, 267, 60, 106, 1, 1, 1
432, 7, 1268, 267, 60, 108, 1, 1, 1
433, 7, 1267, 268, 61, 110, 1, 1, 1
434, 7, 1267, 268, 62, 114, 1, 1, 1
435, 7, 1267, 270, 61, 113, 1, 1, 1
436, 7, 1264, 271, 63, 113, 1, 1, 1
437, 7, 1259, 271, 71, 117, 1, 1, 1
438, 7, 1260, 274, 69, 116, 1, 1, 1
439, 7, 1257, 277, 70, 112, 1, 1, 1
440, 7, 1258, 279, 70, 109, 1, 1, 1
441, 7, 1255, 280, 70, 109, 1, 1, 1
442, 7, 1254, 282, 75, 107, 1, 1, 1
443, 7, 1254, 283, 73, 103, 1, 1, 1
444, 7, 1254, 285, 72, 103, 1, 1, 1
445, 7, 1256, 286, 67, 101, 1, 1, 1
446, 7, 1253, 289, 69, 97, 1, 1, 1
447, 7, 1254, 291, 67, 95, 1, 1, 1
448, 7, 1254, 291, 68, 94, 1, 1, 1
449, 7, 1254, 294, 66, 91, 1, 1, 1
450, 7, 1253, 293, 68, 91, 1, 1, 1
451, 7, 1253, 294, 68, 91, 1, 1, 1
452, 7, 1253, 295, 68, 91, 1, 1, 1
453, 7, 1253, 295, 66, 92, 1, 1, 1
454, 7, 1254, 295, 64, 90, 1, 1, 1
455, 7, 1254, 296, 65, 88, 1, 1, 1
456, 7, 1253, 296, 67, 88, 1, 1, 1
457, 7, 1253, 297, 68, 89, 1, 1, 1
458, 7, 1253, 297, 67, 89, 1, 1, 1
459, 7, 1254, 297, 69, 87, 1, 1, 1
460, 7, 1253, 299, 66, 86, 1, 1, 1
461, 7, 1254, 298, 71, 87, 1, 1, 1
462, 7, 1253, 302, 60, 83, 1, 1, 1
463, 7, 1255, 299, 73, 84, 1, 1, 1
464, 7, 1255, 299, 74, 81, 1, 1, 1
465, 7, 1255, 301, 74, 75, 1, 1, 1
466, 7, 1255, 301, 75, 78, 1, 1, 1
467, 7, 1258, 301, 75, 76, 1, 1, 1
468, 7, 1256, 301, 78, 83, 1, 1, 1
469, 7, 1253, 302, 82, 84, 1, 1, 1
470, 7, 1254, 303, 82, 83, 1, 1, 1
471, 7, 1254, 304, 84, 82, 1, 1, 1
472, 7, 1253, 305, 87, 84, 1, 1, 1
473, 7, 1253, 305, 87, 86, 1, 1, 1
474, 7, 1253, 305, 87, 88, 1, 1, 1
475, 7, 1251, 306, 89, 89, 1, 1, 1
476, 7, 1251, 306, 88, 87, 1, 1, 1
477, 7, 1251, 305, 87, 88, 1, 1, 1
478, 7, 1248, 306, 90, 90, 1, 1, 1
479, 7, 1249, 306, 90, 89, 1, 1, 1
480, 7, 1246, 306, 91, 87, 1, 1, 1
481, 7, 1247, 307, 87, 85, 1, 1, 1
482, 7, 1246, 308, 88, 85, 1, 1, 1
483, 7, 1247, 309, 85, 84, 1, 1, 1
484, 7, 1247, 309, 85, 86, 1, 1, 1
485, 7, 1247, 311, 82, 84, 1, 1, 1
486, 7, 1247, 312, 79, 83, 1, 1, 1
487, 7, 1246, 313, 61, 83, 1, 1, 1
488, 7, 1244, 312, 75, 83, 1, 1, 1
489, 7, 1243, 312, 74, 84, 1, 1, 1
490, 7, 1242, 313, 71, 83, 1, 1, 1
491, 7, 1242, 315, 53, 80, 1, 1, 1
492, 7, 1241, 316, 56, 79, 1, 1, 1
493, 7, 1239, 317, 58, 77, 1, 1, 1
494, 7, 1238, 317, 53, 77, 1, 1, 1
495, 7, 1239, 318, 53, 78, 1, 1, 1
496, 7, 1238, 318, 63, 76, 1, 1, 1
497, 7, 1236, 317, 61, 78, 1, 1, 1
498, 7, 1237, 318, 60, 77, 1, 1, 1
499, 7, 1235, 318, 61, 78, 1, 1, 1
500, 7, 1236, 318, 60, 78, 1, 1, 1
501, 7, 1236, 317, 59, 73, 1, 1, 1
502, 7, 1236, 316, 59, 77, 1, 1, 1
503, 7, 1236, 316, 59, 75, 1, 1, 1
504, 7, 1238, 315, 57, 76, 1, 1, 1
505, 7, 1240, 315, 57, 73, 1, 1, 1
506, 7, 1241, 315, 55, 72, 1, 1, 1
507, 7, 1245, 314, 50, 74, 1, 1, 1
508, 7, 1244, 313, 51, 76, 1, 1, 1
509, 7, 1246, 311, 51, 81, 1, 1, 1
510, 7, 1248, 311, 49, 81, 1, 1, 1
511, 7, 1248, 310, 49, 85, 1, 1, 1
512, 7, 1248, 309, 51, 87, 1, 1, 1
513, 7, 1249, 308, 50, 86, 1, 1, 1
514, 7, 1250, 307, 50, 85, 1, 1, 1
515, 7, 1247, 307, 52, 88, 1, 1, 1
516, 7, 1249, 307, 51, 89, 1, 1, 1
517, 7, 1250, 307, 51, 77, 1, 1, 1
518, 7, 1249, 305, 52, 81, 1, 1, 1
519, 7, 1249, 306, 51, 78, 1, 1, 1
520, 7, 1248, 305, 52, 81, 1, 1, 1
521, 7, 1249, 305, 51, 79, 1, 1, 1
522, 7, 1249, 305, 50, 79, 1, 1, 1
523, 7, 1245, 306, 54, 78, 1, 1, 1
524, 7, 1244, 306, 53, 79, 1, 1, 1
525, 7, 1243, 306, 53, 80, 1, 1, 1
526, 7, 1242, 307, 53, 75, 1, 1, 1
527, 7, 1241, 307, 54, 75, 1, 1, 1
528, 7, 1239, 308, 54, 72, 1, 1, 1
529, 7, 1239, 308, 53, 73, 1, 1, 1
530, 7, 1238, 308, 52, 72, 1, 1, 1
531, 7, 1238, 308, 52, 72, 1, 1, 1
532, 7, 1238, 309, 52, 69, 1, 1, 1
533, 7, 1237, 310, 53, 70, 1, 1, 1
534, 7, 1236, 310, 52, 67, 1, 1, 1
535, 7, 1236, 311, 52, 67, 1, 1, 1
536, 7, 1235, 310, 53, 67, 1, 1, 1
537, 7, 1235, 312, 56, 66, 1, 1, 1
538, 7, 1234, 313, 54, 64, 1, 1, 1
539, 7, 1234, 313, 57, 65, 1, 1, 1
540, 7, 1234, 313, 58, 66, 1, 1, 1
541, 7, 1235, 315, 56, 63, 1, 1, 1
542, 7, 1233, 314, 57, 63, 1, 1, 1
543, 7, 1234, 314, 56, 62, 1, 1, 1
544, 7, 1234, 314, 56, 64, 1, 1, 1
545, 7, 1234, 313, 55, 63, 1, 1, 1
546, 7, 1234, 314, 54, 61, 1, 1, 1
547, 7, 1234, 314, 58, 67, 1, 1, 1
548, 7, 1235, 314, 56, 66, 1, 1, 1
549, 7, 1235, 314, 58, 67, 1, 1, 1
550, 7, 1236, 314, 56, 67, 1, 1, 1
551, 7, 1238, 314, 54, 67, 1, 1, 1
552, 7, 1238, 314, 54, 68, 1, 1, 1
553, 7, 1239, 314, 53, 67, 1, 1, 1
554, 7, 1240, 314, 53, 69, 1, 1, 1
555, 7, 1242, 312, 51, 70, 1, 1, 1
556, 7, 1244, 311, 50, 71, 1, 1, 1
557, 7, 1245, 310, 50, 74, 1, 1, 1
558, 7, 1245, 310, 50, 74, 1, 1, 1
559, 7, 1247, 310, 49, 73, 1, 1, 1
560, 7, 1247, 309, 49, 71, 1, 1, 1
561, 7, 1248, 309, 49, 72, 1, 1, 1
562, 7, 1248, 308, 51, 73, 1, 1, 1
563, 7, 1249, 308, 50, 73, 1, 1, 1
564, 7, 1250, 306, 50, 73, 1, 1, 1
565, 7, 1250, 306, 50, 76, 1, 1, 1
566, 7, 1251, 306, 50, 76, 1, 1, 1
567, 7, 1252, 305, 49, 73, 1, 1, 1
568, 7, 1253, 303, 48, 75, 1, 1, 1
569, 7, 1254, 303, 48, 76, 1, 1, 1
570, 7, 1255, 303, 46, 76, 1, 1, 1
571, 7, 1255, 302, 46, 77, 1, 1, 1
572, 7, 1254, 302, 47, 77, 1, 1, 1
573, 7, 1255, 301, 45, 77, 1, 1, 1
574, 7, 1255, 302, 47, 77, 1, 1, 1
575, 7, 1255, 301, 47, 78, 1, 1, 1
576, 7, 1254, 301, 48, 78, 1, 1, 1
577, 7, 1254, 301, 49, 79, 1, 1, 1
578, 7, 1254, 301, 49, 79, 1, 1, 1
579, 7, 1254, 301, 50, 79, 1, 1, 1
580, 7, 1255, 301, 49, 78, 1, 1, 1
581, 7, 1254, 301, 50, 79, 1, 1, 1
582, 7, 1254, 301, 50, 79, 1, 1, 1
583, 7, 1254, 301, 50, 79, 1, 1, 1
584, 7, 1254, 301, 50, 78, 1, 1, 1
585, 7, 1254, 301, 50, 79, 1, 1, 1
586, 7, 1254, 300, 50, 80, 1, 1, 1
587, 7, 1253, 301, 51, 79, 1, 1, 1
588, 7, 1253, 301, 50, 80, 1, 1, 1
589, 7, 1253, 301, 50, 80, 1, 1, 1
590, 7, 1253, 301, 49, 80, 1, 1, 1
591, 7, 1253, 301, 49, 79, 1, 1, 1
592, 7, 1253, 300, 49, 80, 1, 1, 1
593, 7, 1252, 300, 49, 81, 1, 1, 1
594, 7, 1252, 300, 49, 80, 1, 1, 1
595, 7, 1252, 300, 49, 81, 1, 1, 1
596, 7, 1252, 300, 48, 81, 1, 1, 1
597, 7, 1251, 300, 49, 81, 1, 1, 1
598, 7, 1251, 300, 49, 81, 1, 1, 1
599, 7, 1250, 300, 50, 81, 1, 1, 1
600, 7, 1251, 300, 49, 81, 1, 1, 1
601, 7, 1252, 301, 48, 79, 1, 1, 1
602, 7, 1251, 301, 49, 79, 1, 1, 1
603, 7, 1251, 300, 48, 81, 1, 1, 1
604, 7, 1251, 300, 48, 81, 1, 1, 1
605, 7, 1251, 300, 48, 80, 1, 1, 1
606, 7, 1251, 300, 48, 79, 1, 1, 1
607, 7, 1252, 300, 47, 80, 1, 1, 1
608, 7, 1252, 299, 45, 81, 1, 1, 1
609, 7, 1250, 300, 49, 80, 1, 1, 1
610, 7, 1250, 300, 49, 80, 1, 1, 1
611, 7, 1251, 300, 48, 79, 1, 1, 1
612, 7, 1252, 300, 47, 79, 1, 1, 1
613, 7, 1252, 299, 48, 79, 1, 1, 1
614, 7, 1252, 300, 49, 81, 1, 1, 1
615, 7, 1252, 299, 49, 80, 1, 1, 1
616, 7, 1252, 299, 49, 79, 1, 1, 1
617, 7, 1252, 299, 51, 79, 1, 1, 1
618, 7, 1252, 299, 51, 87, 1, 1, 1
619, 7, 1250, 299, 54, 88, 1, 1, 1
620, 7, 1250, 299, 55, 89, 1, 1, 1
621, 7, 1250, 299, 54, 84, 1, 1, 1
622, 7, 1250, 299, 54, 85, 1, 1, 1
623, 7, 1250, 299, 51, 86, 1, 1, 1
624, 7, 1249, 299, 53, 86, 1, 1, 1
625, 7, 1251, 299, 51, 87, 1, 1, 1
626, 7, 1251, 299, 51, 85, 1, 1, 1
627, 7, 1250, 299, 50, 86, 1, 1, 1
628, 7, 1249, 299, 52, 85, 1, 1, 1
629, 7, 1251, 298, 49, 88, 1, 1, 1
630, 7, 1250, 299, 51, 87, 1, 1, 1
631, 7, 1249, 298, 51, 83, 1, 1, 1
632, 7, 1249, 298, 52, 85, 1, 1, 1
633, 7, 1250, 299, 51, 83, 1, 1, 1
634, 7, 1250, 299, 51, 85, 1, 1, 1
635, 7, 1248, 299, 52, 83, 1, 1, 1
636, 7, 1248, 299, 53, 84, 1, 1, 1
637, 7, 1249, 298, 52, 84, 1, 1, 1
638, 7, 1249, 298, 51, 84, 1, 1, 1
639, 7, 1249, 298, 51, 84, 1, 1, 1
640, 7, 1248, 298, 52, 86, 1, 1, 1
641, 7, 1247, 298, 53, 84, 1, 1, 1
642, 7, 1246, 298, 52, 84, 1, 1, 1
643, 7, 1246, 298, 52, 84, 1, 1, 1
644, 7, 1246, 299, 51, 84, 1, 1, 1
645, 7, 1246, 298, 52, 84, 1, 1, 1
646, 7, 1245, 299, 53, 82, 1, 1, 1
647, 7, 1244, 299, 53, 84, 1, 1, 1
648, 7, 1244, 299, 51, 82, 1, 1, 1
649, 7, 1245, 300, 50, 82, 1, 1, 1
650, 7, 1243, 300, 52, 82, 1, 1, 1
651, 7, 1241, 299, 58, 86, 1, 1, 1
652, 7, 1240, 300, 57, 87, 1, 1, 1
653, 7, 1239, 301, 57, 82, 1, 1, 1
654, 7, 1239, 301, 57, 84, 1, 1, 1
655, 7, 1239, 301, 58, 83, 1, 1, 1
656, 7, 1236, 301, 60, 84, 1, 1, 1
657, 7, 1235, 301, 62, 82, 1, 1, 1
658, 7, 1236, 301, 60, 83, 1, 1, 1
659, 7, 1234, 302, 62, 85, 1, 1, 1
660, 7, 1234, 302, 61, 85, 1, 1, 1
661, 7, 1235, 302, 61, 84, 1, 1, 1
662, 7, 1235, 302, 60, 85, 1, 1, 1
663, 7, 1236, 301, 59, 86, 1, 1, 1
664, 7, 1233, 301, 62, 86, 1, 1, 1
665, 7, 1231, 301, 63, 87, 1, 1, 1
666, 7, 1231, 301, 63, 88, 1, 1, 1
667, 7, 1230, 301, 63, 88, 1, 1, 1
668, 7, 1230, 301, 64, 86, 1, 1, 1
669, 7, 1230, 302, 64, 87, 1, 1, 1
670, 7, 1231, 302, 64, 86, 1, 1, 1
671, 7, 1230, 302, 65, 86, 1, 1, 1
672, 7, 1231, 302, 64, 88, 1, 1, 1
673, 7, 1230, 303, 64, 86, 1, 1, 1
674, 7, 1230, 303, 66, 85, 1, 1, 1
675, 7, 1229, 302, 67, 88, 1, 1, 1
676, 7, 1230, 302, 65, 88, 1, 1, 1
677, 7, 1230, 304, 65, 85, 1, 1, 1
678, 7, 1230, 304, 65, 84, 1, 1, 1
679, 7, 1228, 303, 67, 87, 1, 1, 1
680, 7, 1228, 303, 67, 88, 1, 1, 1
681, 7, 1228, 303, 67, 89, 1, 1, 1
682, 7, 1228, 304, 68, 88, 1, 1, 1
683, 7, 1229, 303, 65, 89, 1, 1, 1
684, 7, 1229, 303, 63, 88, 1, 1, 1
685, 7, 1229, 303, 63, 89, 1, 1, 1
686, 7, 1229, 302, 62, 89, 1, 1, 1
687, 7, 1229, 302, 57, 87, 1, 1, 1
688, 7, 1227, 302, 60, 91, 1, 1, 1
689, 7, 1230, 303, 59, 90, 1, 1, 1
690, 7, 1229, 303, 59, 89, 1, 1, 1
691, 7, 1229, 303, 58, 88, 1, 1, 1
692, 7, 1229, 304, 59, 94, 1, 1, 1
693, 7, 1229, 304, 59, 99, 1, 1, 1
694, 7, 1229, 304, 59, 102, 1, 1, 1
695, 7, 1229, 306, 61, 96, 1, 1, 1
696, 7, 1230, 306, 60, 99, 1, 1, 1
697, 7, 1229, 307, 61, 97, 1, 1, 1
698, 7, 1229, 307, 61, 97, 1, 1, 1
699, 7, 1229, 311, 63, 92, 1, 1, 1
700, 7, 1230, 311, 62, 93, 1, 1, 1
701, 7, 1229, 311, 62, 92, 1, 1, 1
702, 7, 1231, 312, 61, 93, 1, 1, 1
703, 7, 1233, 312, 58, 94, 1, 1, 1
704, 7, 1235, 313, 57, 92, 1, 1, 1
705, 7, 1235, 313, 57, 92, 1, 1, 1
706, 7, 1236, 313, 57, 91, 1, 1, 1
707, 7, 1235, 315, 60, 88, 1, 1, 1
708, 7, 1238, 315, 56, 89, 1, 1, 1
709, 7, 1235, 316, 59, 88, 1, 1, 1
710, 7, 1236, 316, 59, 88, 1, 1, 1
711, 7, 1235, 317, 61, 85, 1, 1, 1
712, 7, 1235, 317, 64, 86, 1, 1, 1
713, 7, 1236, 317, 62, 87, 1, 1, 1
714, 7, 1239, 317, 60, 85, 1, 1, 1
715, 7, 1238, 317, 62, 86, 1, 1, 1
716, 7, 1237, 317, 63, 88, 1, 1, 1
717, 7, 1238, 318, 62, 86, 1, 1, 1
718, 7, 1236, 318, 63, 86, 1, 1, 1
719, 7, 1237, 319, 62, 85, 1, 1, 1
720, 7, 1238, 319, 62, 82, 1, 1, 1
721, 7, 1239, 319, 61, 86, 1, 1, 1
722, 7, 1238, 320, 62, 83, 1, 1, 1
723, 7, 1238, 321, 63, 82, 1, 1, 1
724, 7, 1239, 321, 61, 83, 1, 1, 1
725, 7, 1241, 321, 59, 84, 1, 1, 1
726, 7, 1240, 321, 61, 83, 1, 1, 1
727, 7, 1240, 321, 61, 84, 1, 1, 1
728, 7, 1241, 321, 60, 84, 1, 1, 1
729, 7, 1240, 321, 60, 84, 1, 1, 1
730, 7, 1239, 322, 61, 84, 1, 1, 1
731, 7, 1239, 322, 61, 84, 1, 1, 1
732, 7, 1239, 323, 62, 81, 1, 1, 1
733, 7, 1241, 323, 60, 81, 1, 1, 1
734, 7, 1240, 323, 58, 83, 1, 1, 1
735, 7, 1241, 323, 60, 83, 1, 1, 1
736, 7, 1240, 323, 61, 82, 1, 1, 1
737, 7, 1240, 324, 61, 82, 1, 1, 1
738, 7, 1240, 325, 60, 82, 1, 1, 1
739, 7, 1240, 325, 60, 81, 1, 1, 1
740, 7, 1238, 324, 65, 81, 1, 1, 1
741, 7, 1239, 324, 63, 82, 1, 1, 1
742, 7, 1239, 324, 63, 82, 1, 1, 1
743, 7, 1239, 324, 62, 83, 1, 1, 1
744, 7, 1238, 324, 62, 83, 1, 1, 1
745, 7, 1240, 325, 62, 80, 1, 1, 1
746, 7, 1239, 326, 64, 80, 1, 1, 1
747, 7, 1240, 326, 63, 81, 1, 1, 1
748, 7, 1240, 326, 63, 81, 1, 1, 1
749, 7, 1241, 326, 61, 80, 1, 1, 1
750, 7, 1240, 326, 61, 80, 1, 1, 1
296, 8, 1647, 135, 70, 112, 1, 1, 1
297, 8, 1647, 133, 70, 114, 1, 1, 1
298, 8, 1647, 131, 70, 115, 1, 1, 1
299, 8, 1646, 129, 70, 117, 1, 1, 1
300, 8, 1645, 125, 71, 119, 1, 1, 1
301, 8, 1647, 124, 68, 116, 1, 1, 1
302, 8, 1646, 122, 66, 110, 1, 1, 1
303, 8, 1648, 121, 62, 111, 1, 1, 1
304, 8, 1647, 119, 60, 102, 1, 1, 1
305, 8, 1646, 119, 62, 103, 1, 1, 1
306, 8, 1647, 118, 59, 104, 1, 1, 1
307, 8, 1648, 117, 54, 105, 1, 1, 1
308, 8, 1648, 115, 58, 106, 1, 1, 1
309, 8, 1647, 114, 56, 108, 1, 1, 1
310, 8, 1644, 112, 60, 110, 1, 1, 1
311, 8, 1640, 112, 60, 109, 1, 1, 1
312, 8, 1633, 110, 67, 111, 1, 1, 1
313, 8, 1614, 106, 84, 116, 1, 1, 1
314, 8, 1614, 104, 78, 119, 1, 1, 1
315, 8, 1608, 104, 76, 118, 1, 1, 1
316, 8, 1608, 103, 70, 119, 1, 1, 1
317, 8, 1610, 101, 66, 121, 1, 1, 1
318, 8, 1606, 99, 67, 121, 1, 1, 1
319, 8, 1607, 97, 64, 124, 1, 1, 1
320, 8, 1610, 94, 59, 125, 1, 1, 1
321, 8, 1609, 91, 57, 126, 1, 1, 1
322, 8, 1608, 88, 57, 118, 1, 1, 1
323, 8, 1609, 86, 54, 119, 1, 1, 1
324, 8, 1607, 85, 54, 115, 1, 1, 1
325, 8, 1606, 81, 52, 116, 1, 1, 1
326, 8, 1603, 81, 54, 111, 1, 1, 1
327, 8, 1600, 79, 55, 108, 1, 1, 1
328, 8, 1592, 78, 61, 109, 1, 1, 1
329, 8, 1582, 76, 68, 113, 1, 1, 1
330, 8, 1577, 75, 73, 113, 1, 1, 1
331, 8, 1570, 74, 78, 112, 1, 1, 1
332, 8, 1568, 73, 77, 115, 1, 1, 1
333, 8, 1568, 71, 74, 118, 1, 1, 1
334, 8, 1568, 71, 72, 117, 1, 1, 1
335, 8, 1567, 71, 68, 118, 1, 1, 1
336, 8, 1566, 70, 64, 120, 1, 1, 1
337, 8, 1568, 69, 64, 120, 1, 1, 1
338, 8, 1567, 67, 64, 118, 1, 1, 1
339, 8, 1567, 64, 61, 120, 1, 1, 1
340, 8, 1567, 62, 61, 118, 1, 1, 1
341, 8, 1567, 62, 60, 104, 1, 1, 1
342, 8, 1567, 62, 61, 101, 1, 1, 1
343, 8, 1568, 61, 59, 101, 1, 1, 1
344, 8, 1567, 59, 57, 104, 1, 1, 1
345, 8, 1567, 58, 56, 104, 1, 1, 1
346, 8, 1569, 57, 52, 105, 1, 1, 1
347, 8, 1566, 56, 54, 106, 1, 1, 1
348, 8, 1551, 54, 63, 107, 1, 1, 1
349, 8, 1540, 52, 69, 108, 1, 1, 1
350, 8, 1534, 51, 69, 110, 1, 1, 1
351, 8, 1534, 49, 68, 114, 1, 1, 1
352, 8, 1534, 49, 66, 113, 1, 1, 1
353, 8, 1531, 47, 66, 117, 1, 1, 1
354, 8, 1531, 46, 62, 117, 1, 1, 1
355, 8, 1531, 43, 57, 118, 1, 1, 1
356, 8, 1532, 42, 55, 115, 1, 1, 1
357, 8, 1532, 40, 53, 113, 1, 1, 1
358, 8, 1532, 39, 52, 108, 1, 1, 1
359, 8, 1532, 37, 51, 108, 1, 1, 1
360, 8, 1528, 37, 53, 108, 1, 1, 1
361, 8, 1528, 36, 52, 105, 1, 1, 1
362, 8, 1524, 36, 53, 102, 1, 1, 1
363, 8, 1523, 37, 51, 101, 1, 1, 1
364, 8, 1521, 37, 51, 99, 1, 1, 1
365, 8, 1523, 37, 48, 98, 1, 1, 1
366, 8, 1523, 36, 46, 99, 1, 1, 1
367, 8, 1519, 36, 49, 100, 1, 1, 1
368, 8, 1514, 37, 50, 99, 1, 1, 1
369, 8, 1517, 38, 44, 99, 1, 1, 1
370, 8, 1515, 38, 46, 100, 1, 1, 1
371, 8, 1510, 38, 47, 100, 1, 1, 1
372, 8, 1508, 39, 47, 99, 1, 1, 1
373, 8, 1506, 40, 46, 95, 1, 1, 1
374, 8, 1509, 40, 41, 92, 1, 1, 1
375, 8, 1508, 41, 39, 90, 1, 1, 1
376, 8, 1505, 41, 40, 88, 1, 1, 1
377, 8, 1510, 40, 32, 86, 1, 1, 1
378, 8, 1508, 39, 33, 83, 1, 1, 1
379, 8, 1506, 39, 33, 81, 1, 1, 1
380, 8, 1505, 39, 32, 78, 1, 1, 1
381, 8, 1505, 39, 32, 76, 1, 1, 1
441, 8, 1439, 33, 45, 112, 1, 1, 1
442, 8, 1438, 33, 47, 112, 1, 1, 1
443, 8, 1438, 35, 45, 110, 1, 1, 1
444, 8, 1437, 34, 45, 110, 1, 1, 1
445, 8, 1438, 34, 46, 111, 1, 1, 1
446, 8, 1438, 34, 44, 111, 1, 1, 1
447, 8, 1438, 35, 43, 110, 1, 1, 1
448, 8, 1438, 35, 42, 109, 1, 1, 1
