537, 14, 863, 11, 15, 41, 1, 1, 1
538, 14, 862, 13, 15, 41, 1, 1, 1
539, 14, 862, 13, 15, 41, 1, 1, 1
540, 14, 862, 13, 15, 41, 1, 1, 1
541, 14, 866, 15, 12, 40, 1, 1, 1
542, 14, 861, 13, 14, 41, 1, 1, 1
543, 14, 868, 16, 12, 40, 1, 1, 1
544, 14, 866, 14, 12, 42, 1, 1, 1
545, 14, 866, 17, 13, 39, 1, 1, 1
546, 14, 865, 15, 14, 40, 1, 1, 1
547, 14, 868, 16, 13, 40, 1, 1, 1
548, 14, 868, 15, 14, 41, 1, 1, 1
549, 14, 869, 15, 13, 42, 1, 1, 1
550, 14, 870, 15, 13, 42, 1, 1, 1
551, 14, 870, 15, 12, 44, 1, 1, 1
552, 14, 871, 17, 11, 45, 1, 1, 1
553, 14, 872, 19, 11, 43, 1, 1, 1
554, 14, 871, 17, 11, 42, 1, 1, 1
555, 14, 872, 17, 11, 42, 1, 1, 1
556, 14, 871, 19, 12, 41, 1, 1, 1
557, 14, 872, 18, 12, 41, 1, 1, 1
558, 14, 872, 19, 12, 42, 1, 1, 1
559, 14, 873, 21, 12, 41, 1, 1, 1
560, 14, 873, 21, 13, 41, 1, 1, 1
561, 14, 873, 22, 13, 39, 1, 1, 1
562, 14, 873, 22, 13, 41, 1, 1, 1
563, 14, 873, 23, 14, 41, 1, 1, 1
564, 14, 873, 23, 13, 41, 1, 1, 1
565, 14, 873, 24, 14, 40, 1, 1, 1
566, 14, 873, 24, 14, 40, 1, 1, 1
567, 14, 873, 25, 14, 39, 1, 1, 1
568, 14, 872, 25, 15, 37, 1, 1, 1
569, 14, 873, 26, 14, 36, 1, 1, 1
570, 14, 873, 25, 13, 38, 1, 1, 1
571, 14, 874, 26, 13, 38, 1, 1, 1
572, 14, 873, 27, 15, 37, 1, 1, 1
573, 14, 876, 30, 16, 36, 1, 1, 1
574, 14, 873, 30, 16, 37, 1, 1, 1
575, 14, 876, 30, 16, 40, 1, 1, 1
576, 14, 874, 28, 16, 40, 1, 1, 1
577, 14, 877, 28, 16, 43, 1, 1, 1
578, 14, 874, 31, 16, 41, 1, 1, 1
579, 14, 878, 31, 16, 42, 1, 1, 1
580, 14, 877, 32, 14, 42, 1, 1, 1
581, 14, 880, 35, 13, 41, 1, 1, 1
582, 14, 878, 34, 14, 41, 1, 1, 1
583, 14, 880, 34, 14, 41, 1, 1, 1
584, 14, 880, 34, 13, 42, 1, 1, 1
585, 14, 880, 34, 13, 41, 1, 1, 1
586, 14, 880, 34, 13, 41, 1, 1, 1
587, 14, 881, 35, 14, 40, 1, 1, 1
588, 14, 880, 34, 13, 41, 1, 1, 1
589, 14, 881, 37, 14, 38, 1, 1, 1
590, 14, 880, 37, 13, 38, 1, 1, 1
591, 14, 882, 38, 14, 38, 1, 1, 1
592, 14, 880, 40, 14, 37, 1, 1, 1
593, 14, 883, 39, 14, 37, 1, 1, 1
594, 14, 881, 41, 13, 37, 1, 1, 1
595, 14, 884, 39, 13, 38, 1, 1, 1
596, 14, 881, 40, 14, 37, 1, 1, 1
597, 14, 884, 38, 14, 40, 1, 1, 1
598, 14, 882, 39, 15, 38, 1, 1, 1
599, 14, 883, 39, 14, 39, 1, 1, 1
600, 14, 884, 39, 15, 39, 1, 1, 1
601, 14, 882, 41, 14, 39, 1, 1, 1
602, 14, 885, 41, 14, 39, 1, 1, 1
603, 14, 882, 41, 13, 38, 1, 1, 1
604, 14, 886, 40, 14, 40, 1, 1, 1
605, 14, 882, 42, 13, 39, 1, 1, 1
606, 14, 886, 42, 14, 40, 1, 1, 1
607, 14, 884, 41, 14, 40, 1, 1, 1
608, 14, 886, 39, 14, 41, 1, 1, 1
609, 14, 885, 42, 15, 40, 1, 1, 1
610, 14, 886, 41, 14, 41, 1, 1, 1
611, 14, 886, 43, 14, 41, 1, 1, 1
612, 14, 887, 44, 13, 41, 1, 1, 1
613, 14, 887, 44, 13, 40, 1, 1, 1
614, 14, 887, 44, 14, 41, 1, 1, 1
615, 14, 887, 44, 14, 40, 1, 1, 1
616, 14, 888, 44, 13, 40, 1, 1, 1
617, 14, 888, 42, 14, 40, 1, 1, 1
618, 14, 889, 42, 13, 41, 1, 1, 1
619, 14, 889, 43, 13, 40, 1, 1, 1
620, 14, 890, 44, 12, 41, 1, 1, 1
621, 14, 889, 45, 13, 40, 1, 1, 1
622, 14, 890, 46, 13, 40, 1, 1, 1
623, 14, 889, 45, 14, 40, 1, 1, 1
624, 14, 890, 44, 13, 40, 1, 1, 1
625, 14, 890, 45, 13, 40, 1, 1, 1
626, 14, 891, 46, 13, 39, 1, 1, 1
627, 14, 890, 45, 13, 40, 1, 1, 1
628, 14, 892, 46, 13, 38, 1, 1, 1
629, 14, 890, 46, 13, 40, 1, 1, 1
630, 14, 891, 46, 13, 40, 1, 1, 1
631, 14, 891, 46, 13, 37, 1, 1, 1
632, 14, 891, 45, 13, 38, 1, 1, 1
633, 14, 892, 50, 13, 36, 1, 1, 1
634, 14, 891, 46, 13, 39, 1, 1, 1
635, 14, 892, 48, 13, 38, 1, 1, 1
636, 14, 891, 46, 14, 40, 1, 1, 1
637, 14, 893, 47, 14, 40, 1, 1, 1
638, 14, 893, 47, 12, 41, 1, 1, 1
639, 14, 895, 46, 13, 41, 1, 1, 1
640, 14, 893, 46, 13, 41, 1, 1, 1
641, 14, 896, 48, 13, 41, 1, 1, 1
642, 14, 893, 48, 13, 40, 1, 1, 1
643, 14, 897, 48, 13, 41, 1, 1, 1
644, 14, 896, 51, 11, 39, 1, 1, 1
645, 14, 898, 51, 12, 39, 1, 1, 1
646, 14, 896, 51, 12, 38, 1, 1, 1
647, 14, 899, 49, 11, 39, 1, 1, 1
648, 14, 897, 53, 12, 37, 1, 1, 1
649, 14, 899, 51, 12, 38, 1, 1, 1
650, 14, 896, 49, 14, 39, 1, 1, 1
651, 14, 899, 53, 13, 36, 1, 1, 1
652, 14, 897, 51, 13, 38, 1, 1, 1
653, 14, 900, 52, 13, 36, 1, 1, 1
654, 14, 898, 52, 14, 38, 1, 1, 1
655, 14, 899, 54, 14, 36, 1, 1, 1
656, 14, 899, 53, 14, 36, 1, 1, 1
657, 14, 900, 53, 13, 35, 1, 1, 1
658, 14, 900, 52, 13, 35, 1, 1, 1
659, 14, 901, 53, 13, 35, 1, 1, 1
660, 14, 900, 53, 14, 35, 1, 1, 1
661, 14, 901, 55, 14, 34, 1, 1, 1
662, 14, 901, 55, 14, 34, 1, 1, 1
663, 14, 902, 56, 13, 35, 1, 1, 1
664, 14, 903, 56, 13, 35, 1, 1, 1
665, 14, 903, 56, 14, 35, 1, 1, 1
666, 14, 903, 57, 13, 35, 1, 1, 1
667, 14, 905, 54, 12, 35, 1, 1, 1
668, 14, 905, 56, 12, 35, 1, 1, 1
669, 14, 906, 56, 14, 38, 1, 1, 1
670, 14, 907, 55, 12, 40, 1, 1, 1
671, 14, 907, 56, 15, 41, 1, 1, 1
672, 14, 909, 58, 14, 42, 1, 1, 1
673, 14, 908, 58, 16, 41, 1, 1, 1
674, 14, 909, 58, 16, 42, 1, 1, 1
675, 14, 910, 59, 15, 41, 1, 1, 1
676, 14, 909, 61, 16, 40, 1, 1, 1
677, 14, 912, 59, 13, 41, 1, 1, 1
678, 14, 911, 58, 13, 42, 1, 1, 1
679, 14, 912, 60, 13, 40, 1, 1, 1
680, 14, 911, 59, 13, 41, 1, 1, 1
681, 14, 913, 60, 13, 39, 1, 1, 1
682, 14, 912, 61, 13, 39, 1, 1, 1
683, 14, 914, 65, 13, 37, 1, 1, 1
684, 14, 913, 62, 13, 39, 1, 1, 1
685, 14, 915, 65, 13, 37, 1, 1, 1
686, 14, 913, 67, 13, 36, 1, 1, 1
687, 14, 915, 65, 13, 37, 1, 1, 1
688, 14, 914, 62, 14, 40, 1, 1, 1
689, 14, 915, 67, 13, 38, 1, 1, 1
690, 14, 914, 65, 14, 38, 1, 1, 1
691, 14, 915, 65, 13, 41, 1, 1, 1
692, 14, 914, 68, 14, 37, 1, 1, 1
693, 14, 914, 68, 14, 37, 1, 1, 1
694, 14, 916, 68, 14, 38, 1, 1, 1
695, 14, 916, 68, 14, 38, 1, 1, 1
696, 14, 918, 70, 13, 39, 1, 1, 1
697, 14, 914, 70, 12, 39, 1, 1, 1
698, 14, 918, 69, 14, 37, 1, 1, 1
699, 14, 914, 70, 13, 38, 1, 1, 1
700, 14, 919, 71, 12, 40, 1, 1, 1
701, 14, 919, 71, 12, 40, 1, 1, 1
702, 14, 919, 73, 12, 36, 1, 1, 1
703, 14, 919, 73, 12, 36, 1, 1, 1
704, 14, 919, 73, 12, 36, 1, 1, 1
705, 14, 919, 73, 12, 36, 1, 1, 1
706, 14, 919, 73, 12, 36, 1, 1, 1
707, 14, 919, 73, 12, 36, 1, 1, 1
708, 14, 919, 73, 12, 36, 1, 1, 1
1, 15, 981, 93, 11, 20, 1, 1, 1
2, 15, 981, 93, 11, 20, 1, 1, 1
3, 15, 981, 93, 11, 20, 1, 1, 1
4, 15, 981, 93, 11, 20, 1, 1, 1
5, 15, 981, 93, 11, 20, 1, 1, 1
6, 15, 981, 93, 11, 20, 1, 1, 1
7, 15, 981, 93, 11, 20, 1, 1, 1
8, 15, 981, 93, 11, 20, 1, 1, 1
9, 15, 981, 93, 11, 20, 1, 1, 1
10, 15, 981, 93, 11, 20, 1, 1, 1
11, 15, 981, 93, 11, 20, 1, 1, 1
12, 15, 981, 93, 11, 20, 1, 1, 1
13, 15, 981, 93, 11, 20, 1, 1, 1
14, 15, 981, 93, 11, 20, 1, 1, 1
15, 15, 981, 93, 11, 20, 1, 1, 1
16, 15, 981, 93, 11, 20, 1, 1, 1
17, 15, 980, 92, 12, 21, 1, 1, 1
18, 15, 980, 93, 12, 20, 1, 1, 1
19, 15, 981, 92, 11, 21, 1, 1, 1
20, 15, 980, 92, 11, 22, 1, 1, 1
21, 15, 980, 92, 11, 23, 1, 1, 1
22, 15, 981, 92, 10, 22, 1, 1, 1
23, 15, 981, 91, 10, 23, 1, 1, 1
24, 15, 981, 92, 10, 22, 1, 1, 1
25, 15, 980, 92, 10, 22, 1, 1, 1
26, 15, 981, 91, 9, 21, 1, 1, 1
27, 15, 980, 92, 9, 23, 1, 1, 1
28, 15, 981, 91, 10, 24, 1, 1, 1
29, 15, 979, 90, 10, 23, 1, 1, 1
30, 15, 981, 92, 10, 23, 1, 1, 1
31, 15, 978, 90, 10, 23, 1, 1, 1
32, 15, 981, 91, 10, 22, 1, 1, 1
33, 15, 979, 90, 9, 22, 1, 1, 1
34, 15, 980, 90, 11, 23, 1, 1, 1
35, 15, 979, 90, 9, 23, 1, 1, 1
36, 15, 979, 90, 10, 23, 1, 1, 1
37, 15, 978, 90, 9, 24, 1, 1, 1
38, 15, 978, 90, 10, 24, 1, 1, 1
39, 15, 977, 91, 9, 21, 1, 1, 1
40, 15, 978, 90, 9, 24, 1, 1, 1
41, 15, 977, 88, 9, 25, 1, 1, 1
42, 15, 978, 88, 9, 25, 1, 1, 1
43, 15, 977, 90, 9, 24, 1, 1, 1
44, 15, 977, 88, 9, 26, 1, 1, 1
45, 15, 977, 89, 9, 25, 1, 1, 1
46, 15, 978, 89, 8, 27, 1, 1, 1
47, 15, 977, 90, 8, 24, 1, 1, 1
48, 15, 978, 89, 9, 26, 1, 1, 1
49, 15, 978, 88, 8, 26, 1, 1, 1
50, 15, 977, 88, 9, 27, 1, 1, 1
51, 15, 977, 89, 9, 24, 1, 1, 1
52, 15, 977, 88, 10, 25, 1, 1, 1
53, 15, 977, 88, 9, 25, 1, 1, 1
54, 15, 978, 88, 10, 25, 1, 1, 1
55, 15, 977, 88, 9, 26, 1, 1, 1
56, 15, 977, 88, 10, 25, 1, 1, 1
57, 15, 978, 88, 9, 25, 1, 1, 1
58, 15, 978, 88, 9, 25, 1, 1, 1
59, 15, 977, 88, 10, 26, 1, 1, 1
60, 15, 977, 88, 10, 25, 1, 1, 1
61, 15, 978, 88, 9, 25, 1, 1, 1
62, 15, 978, 87, 9, 27, 1, 1, 1
63, 15, 978, 86, 9, 27, 1, 1, 1
64, 15, 977, 86, 10, 28, 1, 1, 1
65, 15, 977, 86, 10, 27, 1, 1, 1
66, 15, 977, 86, 9, 27, 1, 1, 1
67, 15, 977, 86, 9, 27, 1, 1, 1
68, 15, 977, 87, 9, 27, 1, 1, 1
69, 15, 977, 86, 9, 28, 1, 1, 1
70, 15, 977, 86, 8, 28, 1, 1, 1
71, 15, 977, 87, 8, 26, 1, 1, 1
72, 15, 977, 87, 8, 26, 1, 1, 1
73, 15, 977, 86, 8, 28, 1, 1, 1
74, 15, 977, 87, 7, 27, 1, 1, 1
75, 15, 976, 87, 8, 26, 1, 1, 1
76, 15, 976, 86, 8, 28, 1, 1, 1
77, 15, 976, 87, 8, 28, 1, 1, 1
78, 15, 976, 87, 8, 28, 1, 1, 1
79, 15, 976, 86, 7, 29, 1, 1, 1
80, 15, 976, 86, 8, 30, 1, 1, 1
81, 15, 976, 86, 7, 29, 1, 1, 1
82, 15, 976, 85, 8, 30, 1, 1, 1
83, 15, 976, 85, 7, 29, 1, 1, 1
84, 15, 976, 85, 8, 29, 1, 1, 1
85, 15, 976, 85, 8, 29, 1, 1, 1
86, 15, 976, 85, 7, 29, 1, 1, 1
87, 15, 976, 85, 7, 29, 1, 1, 1
88, 15, 976, 85, 8, 30, 1, 1, 1
89, 15, 976, 85, 8, 30, 1, 1, 1
90, 15, 976, 85, 8, 30, 1, 1, 1
91, 15, 976, 85, 9, 29, 1, 1, 1
92, 15, 976, 84, 8, 30, 1, 1, 1
93, 15, 977, 84, 9, 29, 1, 1, 1
94, 15, 976, 82, 10, 32, 1, 1, 1
95, 15, 977, 83, 10, 31, 1, 1, 1
96, 15, 977, 83, 9, 30, 1, 1, 1
97, 15, 977, 84, 9, 29, 1, 1, 1
98, 15, 977, 85, 10, 28, 1, 1, 1
99, 15, 977, 84, 10, 29, 1, 1, 1
100, 15, 977, 84, 11, 28, 1, 1, 1
101, 15, 977, 83, 13, 29, 1, 1, 1
102, 15, 978, 83, 12, 30, 1, 1, 1
103, 15, 978, 83, 14, 27, 1, 1, 1
141, 15, 993, 86, 10, 34, 1, 1, 1
142, 15, 993, 86, 10, 34, 1, 1, 1
143, 15, 993, 86, 10, 34, 1, 1, 1
144, 15, 994, 86, 12, 30, 1, 1, 1
145, 15, 994, 86, 12, 32, 1, 1, 1
146, 15, 994, 86, 12, 32, 1, 1, 1
147, 15, 994, 86, 13, 32, 1, 1, 1
148, 15, 995, 87, 12, 32, 1, 1, 1
149, 15, 995, 86, 14, 32, 1, 1, 1
150, 15, 993, 86, 16, 33, 1, 1, 1
151, 15, 998, 86, 13, 40, 1, 1, 1
152, 15, 996, 86, 15, 39, 1, 1, 1
153, 15, 997, 86, 14, 39, 1, 1, 1
154, 15, 997, 85, 15, 39, 1, 1, 1
155, 15, 998, 84, 15, 42, 1, 1, 1
156, 15, 997, 85, 16, 41, 1, 1, 1
157, 15, 997, 85, 16, 41, 1, 1, 1
158, 15, 998, 84, 14, 40, 1, 1, 1
159, 15, 998, 85, 14, 40, 1, 1, 1
160, 15, 998, 84, 14, 40, 1, 1, 1
161, 15, 998, 83, 14, 41, 1, 1, 1
162, 15, 998, 83, 15, 42, 1, 1, 1
163, 15, 998, 84, 14, 40, 1, 1, 1
164, 15, 998, 83, 15, 40, 1, 1, 1
165, 15, 998, 85, 14, 39, 1, 1, 1
166, 15, 999, 84, 14, 38, 1, 1, 1
167, 15, 998, 81, 14, 41, 1, 1, 1
168, 15, 1000, 82, 13, 40, 1, 1, 1
169, 15, 1000, 83, 14, 38, 1, 1, 1
170, 15, 1000, 81, 14, 40, 1, 1, 1
171, 15, 1000, 81, 14, 40, 1, 1, 1
172, 15, 1001, 81, 13, 41, 1, 1, 1
173, 15, 1000, 81, 13, 41, 1, 1, 1
174, 15, 1000, 79, 13, 42, 1, 1, 1
175, 15, 999, 81, 13, 40, 1, 1, 1
176, 15, 1001, 80, 13, 41, 1, 1, 1
177, 15, 1001, 80, 11, 40, 1, 1, 1
178, 15, 1002, 79, 11, 42, 1, 1, 1
179, 15, 1002, 80, 11, 40, 1, 1, 1
180, 15, 1001, 80, 11, 41, 1, 1, 1
181, 15, 1001, 80, 11, 40, 1, 1, 1
182, 15, 1001, 78, 11, 43, 1, 1, 1
183, 15, 1001, 79, 11, 41, 1, 1, 1
184, 15, 1001, 79, 11, 43, 1, 1, 1
185, 15, 1001, 79, 11, 42, 1, 1, 1
186, 15, 1000, 77, 11, 44, 1, 1, 1
187, 15, 1001, 77, 10, 43, 1, 1, 1
188, 15, 1001, 77, 11, 44, 1, 1, 1
189, 15, 1001, 77, 11, 44, 1, 1, 1
190, 15, 1001, 77, 11, 44, 1, 1, 1
191, 15, 1001, 76, 12, 44, 1, 1, 1
192, 15, 1001, 77, 11, 43, 1, 1, 1
193, 15, 1002, 77, 11, 44, 1, 1, 1
194, 15, 1001, 77, 11, 43, 1, 1, 1
195, 15, 1002, 76, 12, 43, 1, 1, 1
196, 15, 1001, 77, 11, 43, 1, 1, 1
197, 15, 1003, 77, 12, 42, 1, 1, 1
198, 15, 1001, 75, 13, 45, 1, 1, 1
199, 15, 1003, 75, 14, 44, 1, 1, 1
200, 15, 1001, 75, 14, 44, 1, 1, 1
201, 15, 1001, 76, 16, 44, 1, 1, 1
202, 15, 1001, 76, 16, 44, 1, 1, 1
203, 15, 1002, 76, 15, 43, 1, 1, 1
204, 15, 1001, 76, 17, 43, 1, 1, 1
205, 15, 1002, 76, 15, 43, 1, 1, 1
206, 15, 1002, 76, 16, 42, 1, 1, 1
207, 15, 1001, 76, 17, 42, 1, 1, 1
208, 15, 1002, 76, 16, 42, 1, 1, 1
209, 15, 1002, 76, 16, 42, 1, 1, 1
210, 15, 1001, 76, 16, 42, 1, 1, 1
211, 15, 1002, 77, 16, 41, 1, 1, 1
212, 15, 1002, 76, 16, 42, 1, 1, 1
213, 15, 1002, 77, 17, 41, 1, 1, 1
214, 15, 1002, 76, 16, 41, 1, 1, 1
215, 15, 1004, 77, 16, 40, 1, 1, 1
216, 15, 1003, 77, 16, 40, 1, 1, 1
217, 15, 1003, 76, 17, 41, 1, 1, 1
218, 15, 1002, 76, 17, 41, 1, 1, 1
219, 15, 1003, 76, 17, 41, 1, 1, 1
220, 15, 1003, 76, 17, 41, 1, 1, 1
221, 15, 1003, 76, 17, 41, 1, 1, 1
222, 15, 1003, 76, 17, 41, 1, 1, 1
223, 15, 1003, 76, 17, 41, 1, 1, 1
224, 15, 1003, 76, 18, 41, 1, 1, 1
225, 15, 1003, 76, 18, 41, 1, 1, 1
226, 15, 1004, 76, 17, 40, 1, 1, 1
227, 15, 1003, 75, 18, 42, 1, 1, 1
228, 15, 1005, 75, 16, 40, 1, 1, 1
229, 15, 1003, 76, 17, 40, 1, 1, 1
230, 15, 1004, 76, 16, 40, 1, 1, 1
231, 15, 1004, 75, 16, 40, 1, 1, 1
232, 15, 1004, 75, 17, 41, 1, 1, 1
233, 15, 1005, 76, 15, 39, 1, 1, 1
234, 15, 1004, 76, 16, 39, 1, 1, 1
235, 15, 1005, 77, 15, 39, 1, 1, 1
236, 15, 1005, 76, 15, 39, 1, 1, 1
237, 15, 1004, 75, 16, 41, 1, 1, 1
238, 15, 1004, 75, 16, 41, 1, 1, 1
239, 15, 1005, 75, 15, 40, 1, 1, 1
240, 15, 1005, 74, 15, 42, 1, 1, 1
241, 15, 1005, 74, 15, 42, 1, 1, 1
242, 15, 1003, 75, 15, 41, 1, 1, 1
243, 15, 1004, 75, 15, 41, 1, 1, 1
244, 15, 1004, 73, 14, 43, 1, 1, 1
245, 15, 1004, 74, 15, 42, 1, 1, 1
246, 15, 1004, 74, 16, 42, 1, 1, 1
247, 15, 1004, 73, 15, 43, 1, 1, 1
248, 15, 1004, 71, 18, 45, 1, 1, 1
249, 15, 1003, 75, 17, 41, 1, 1, 1
250, 15, 1004, 76, 17, 40, 1, 1, 1
251, 15, 1004, 76, 17, 38, 1, 1, 1
252, 15, 1004, 76, 18, 39, 1, 1, 1
253, 15, 1004, 75, 18, 40, 1, 1, 1
254, 15, 1005, 76, 15, 37, 1, 1, 1
255, 15, 1004, 75, 16, 39, 1, 1, 1
256, 15, 1005, 76, 14, 38, 1, 1, 1
257, 15, 1005, 74, 17, 40, 1, 1, 1
258, 15, 1003, 76, 16, 38, 1, 1, 1
259, 15, 1005, 76, 16, 38, 1, 1, 1
260, 15, 1004, 77, 15, 37, 1, 1, 1
261, 15, 1005, 77, 15, 37, 1, 1, 1
262, 15, 1005, 76, 16, 37, 1, 1, 1
263, 15, 1004, 77, 15, 37, 1, 1, 1
264, 15, 1005, 76, 16, 38, 1, 1, 1
265, 15, 1005, 76, 15, 37, 1, 1, 1
266, 15, 1005, 74, 14, 39, 1, 1, 1
267, 15, 1005, 75, 14, 38, 1, 1, 1
268, 15, 1005, 76, 14, 37, 1, 1, 1
269, 15, 1005, 75, 13, 38, 1, 1, 1
270, 15, 1005, 75, 14, 38, 1, 1, 1
271, 15, 1004, 74, 14, 39, 1, 1, 1
272, 15, 1005, 75, 14, 38, 1, 1, 1
273, 15, 1005, 73, 13, 39, 1, 1, 1
274, 15, 1005, 73, 13, 38, 1, 1, 1
275, 15, 1005, 74, 13, 38, 1, 1, 1
276, 15, 1005, 72, 12, 40, 1, 1, 1
277, 15, 1005, 73, 11, 40, 1, 1, 1
278, 15, 1004, 74, 12, 40, 1, 1, 1
279, 15, 1004, 74, 11, 41, 1, 1, 1
280, 15, 1004, 75, 12, 40, 1, 1, 1
281, 15, 1004, 75, 11, 40, 1, 1, 1
282, 15, 1002, 73, 12, 43, 1, 1, 1
283, 15, 1005, 74, 11, 41, 1, 1, 1
284, 15, 1002, 74, 11, 42, 1, 1, 1
285, 15, 1004, 75, 10, 41, 1, 1, 1
286, 15, 1003, 74, 10, 42, 1, 1, 1
287, 15, 1003, 74, 10, 42, 1, 1, 1
288, 15, 1003, 74, 9, 42, 1, 1, 1
289, 15, 1003, 74, 10, 42, 1, 1, 1
290, 15, 1002, 74, 10, 42, 1, 1, 1
291, 15, 1004, 72, 9, 45, 1, 1, 1
292, 15, 1001, 73, 11, 44, 1, 1, 1
293, 15, 1003, 73, 10, 43, 1, 1, 1
294, 15, 1002, 73, 11, 44, 1, 1, 1
295, 15, 1001, 75, 11, 42, 1, 1, 1
296, 15, 1003, 74, 10, 43, 1, 1, 1
297, 15, 1001, 75, 11, 42, 1, 1, 1
298, 15, 1003, 74, 10, 43, 1, 1, 1
299, 15, 1001, 74, 11, 43, 1, 1, 1
300, 15, 1002, 73, 11, 45, 1, 1, 1
301, 15, 1001, 75, 11, 42, 1, 1, 1
302, 15, 1002, 74, 11, 43, 1, 1, 1
303, 15, 1001, 75, 12, 43, 1, 1, 1
304, 15, 1002, 74, 11, 44, 1, 1, 1
305, 15, 1001, 74, 12, 44, 1, 1, 1
306, 15, 1001, 74, 12, 44, 1, 1, 1
307, 15, 1002, 74, 12, 44, 1, 1, 1
308, 15, 1000, 74, 13, 44, 1, 1, 1
309, 15, 1002, 74, 12, 44, 1, 1, 1
310, 15, 1000, 75, 13, 43, 1, 1, 1
311, 15, 1002, 74, 12, 45, 1, 1, 1
312, 15, 1000, 74, 13, 44, 1, 1, 1
313, 15, 1002, 75, 12, 43, 1, 1, 1
314, 15, 1000, 75, 13, 43, 1, 1, 1
315, 15, 1001, 75, 13, 43, 1, 1, 1
316, 15, 999, 75, 12, 43, 1, 1, 1
317, 15, 1000, 75, 13, 44, 1, 1, 1
318, 15, 1000, 75, 12, 44, 1, 1, 1
319, 15, 1000, 75, 12, 45, 1, 1, 1
320, 15, 1000, 76, 11, 44, 1, 1, 1
321, 15, 999, 75, 12, 45, 1, 1, 1
322, 15, 999, 76, 13, 44, 1, 1, 1
323, 15, 998, 75, 13, 44, 1, 1, 1
324, 15, 999, 76, 12, 43, 1, 1, 1
325, 15, 998, 76, 12, 44, 1, 1, 1
326, 15, 999, 76, 11, 43, 1, 1, 1
327, 15, 998, 77, 11, 42, 1, 1, 1
328, 15, 999, 77, 11, 43, 1, 1, 1
329, 15, 998, 77, 11, 43, 1, 1, 1
330, 15, 998, 77, 11, 43, 1, 1, 1
331, 15, 997, 76, 11, 44, 1, 1, 1
332, 15, 999, 77, 11, 43, 1, 1, 1
333, 15, 998, 77, 10, 44, 1, 1, 1
334, 15, 998, 78, 11, 44, 1, 1, 1
335, 15, 997, 78, 11, 45, 1, 1, 1
336, 15, 997, 76, 12, 44, 1, 1, 1
337, 15, 997, 76, 12, 43, 1, 1, 1
338, 15, 997, 77, 11, 43, 1, 1, 1
339, 15, 997, 78, 11, 44, 1, 1, 1
340, 15, 998, 77, 11, 43, 1, 1, 1
341, 15, 997, 76, 11, 43, 1, 1, 1
342, 15, 999, 77, 11, 45, 1, 1, 1
343, 15, 997, 77, 11, 43, 1, 1, 1
344, 15, 998, 78, 11, 42, 1, 1, 1
345, 15, 997, 77, 11, 43, 1, 1, 1
346, 15, 998, 75, 11, 44, 1, 1, 1
347, 15, 996, 75, 12, 43, 1, 1, 1
348, 15, 998, 75, 11, 43, 1, 1, 1
349, 15, 996, 75, 12, 43, 1, 1, 1
350, 15, 996, 76, 13, 42, 1, 1, 1
351, 15, 999, 74, 10, 43, 1, 1, 1
352, 15, 998, 76, 10, 41, 1, 1, 1
353, 15, 998, 75, 10, 42, 1, 1, 1
354, 15, 998, 75, 11, 42, 1, 1, 1
355, 15, 998, 74, 10, 43, 1, 1, 1
356, 15, 998, 74, 10, 43, 1, 1, 1
357, 15, 997, 74, 10, 43, 1, 1, 1
358, 15, 998, 74, 10, 43, 1, 1, 1
359, 15, 998, 75, 10, 42, 1, 1, 1
360, 15, 998, 74, 10, 42, 1, 1, 1
361, 15, 998, 75, 9, 41, 1, 1, 1
362, 15, 997, 73, 10, 44, 1, 1, 1
363, 15, 998, 74, 9, 43, 1, 1, 1
364, 15, 997, 73, 10, 43, 1, 1, 1
365, 15, 997, 74, 10, 42, 1, 1, 1
366, 15, 996, 73, 10, 43, 1, 1, 1
367, 15, 998, 75, 9, 43, 1, 1, 1
368, 15, 996, 74, 10, 43, 1, 1, 1
369, 15, 998, 74, 9, 43, 1, 1, 1
370, 15, 996, 75, 10, 43, 1, 1, 1
371, 15, 997, 75, 10, 43, 1, 1, 1
372, 15, 996, 75, 9, 42, 1, 1, 1
373, 15, 996, 74, 10, 43, 1, 1, 1
374, 15, 996, 74, 9, 44, 1, 1, 1
375, 15, 996, 75, 10, 42, 1, 1, 1
376, 15, 996, 74, 9, 43, 1, 1, 1
377, 15, 996, 74, 10, 44, 1, 1, 1
378, 15, 996, 74, 9, 44, 1, 1, 1
379, 15, 995, 74, 10, 44, 1, 1, 1
380, 15, 996, 74, 9, 44, 1, 1, 1
381, 15, 995, 73, 10, 45, 1, 1, 1
382, 15, 996, 74, 9, 43, 1, 1, 1
383, 15, 995, 74, 10, 42, 1, 1, 1
384, 15, 996, 75, 10, 42, 1, 1, 1
385, 15, 993, 74, 8, 42, 1, 1, 1
386, 15, 997, 72, 10, 42, 1, 1, 1
387, 15, 992, 73, 9, 41, 1, 1, 1
388, 15, 998, 74, 8, 42, 1, 1, 1
389, 15, 991, 73, 10, 41, 1, 1, 1
390, 15, 996, 74, 10, 42, 1, 1, 1
391, 15, 993, 74, 9, 40, 1, 1, 1
392, 15, 995, 74, 10, 42, 1, 1, 1
393, 15, 994, 72, 10, 31, 1, 1, 1
394, 15, 995, 74, 10, 43, 1, 1, 1
395, 15, 994, 74, 9, 42, 1, 1, 1
396, 15, 996, 74, 10, 42, 1, 1, 1
397, 15, 994, 72, 10, 42, 1, 1, 1
